# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

12 792.0000 0.00 700 0 -13.0344 601 CCl4 0.00 67 0 0 3.2474
12 792.0000 0.00 700 0 -13.0344 602 CCl4 0.00 68 0 0 2.73392
12 792.0000 0.00 700 0 -13.0344 603 CCl4 0.00 69 0 0 1.29063
12 792.0000 0.00 700 0 -13.0344 604 CCl4 0.00 70 0 0 0.777156
12 792.0000 0.00 700 0 -13.0344 605 CCl4 0.00 71 0 0 0.596745
12 792.0000 0.00 700 0 -13.0344 606 CCl4 0.00 72 0 0 0
12 792.0000 0.00 700 0 -13.0344 607 CCl4 0.00 73 0 0 0
12 792.0000 0.00 700 0 -13.0344 608 CCl4 0.00 74 0 0 0
12 792.0000 0.00 700 0 -13.0344 609 CCl4 0.00 75 0 0 0
12 792.0000 0.00 700 0 -13.0344 610 CCl4 0.00 76 0 0 0
12 792.0000 0.00 700 0 -13.0344 611 CCl4 0.00 77 0 0 0
12 792.0000 0.00 700 0 -13.0344 612 CCl4 0.00 78 0 0 0
12 792.0000 0.00 700 0 -13.0344 613 CCl4 0.00 79 0 0 -0.0138778
12 792.0000 0.00 700 0 -13.0344 614 CCl4 0.00 80 0 0 0.0971445
12 792.0000 0.00 700 0 -13.0344 615 CCl4 0.00 81 0 0 0
12 792.0000 0.00 700 0 -13.0344 616 CCl4 0.00 82 0 0 0
12 792.0000 0.00 700 0 -13.0344 617 CCl4 0.00 83 0 0 0
12 792.0000 0.00 700 0 -13.0344 618 CCl4 0.00 84 0 0 0.0277556
12 792.0000 0.00 700 0 -13.0344 619 CCl4 0.00 85 0 0 0.0832667
12 792.0000 0.00 700 0 -13.0344 620 CCl4 0.00 86 0 0 0.1249
12 792.0000 0.00 700 0 -13.0344 621 CCl4 0.00 87 0 0 0.0416334
12 792.0000 0.00 700 0 -13.0344 622 CCl4 0.00 88 0 0 0
12 792.0000 0.00 700 0 -13.0344 623 EXTINCT_WINDOW_0 0.00 0 0 0 0.0175845
12 792.0000 0.00 700 0 -13.0344 624 EXTINCT_WINDOW_0 0.00 1 0 0 0.0267026
12 792.0000 0.00 700 0 -13.0344 625 EXTINCT_WINDOW_0 0.00 2 0 0 0.0202854
12 792.0000 0.00 700 0 -13.0344 626 EXTINCT_WINDOW_0 0.00 3 0 0 0.0168892
12 792.0000 0.00 700 0 -13.0344 627 EXTINCT_WINDOW_0 0.00 4 0 0 0.0146306
12 792.0000 0.00 700 0 -13.0344 628 EXTINCT_WINDOW_0 0.00 5 0 0 0.0126081
12 792.0000 0.00 700 0 -13.0344 629 EXTINCT_WINDOW_0 0.00 6 0 0 0.010895
12 792.0000 0.00 700 0 -13.0344 630 EXTINCT_WINDOW_0 0.00 7 0 0 0.0093268
12 792.0000 0.00 700 0 -13.0344 631 EXTINCT_WINDOW_0 0.00 8 0 0 0.00802944
12 792.0000 0.00 700 0 -13.0344 632 EXTINCT_WINDOW_0 0.00 9 0 0 0.00697759
12 792.0000 0.00 700 0 -13.0344 633 EXTINCT_WINDOW_0 0.00 10 0 0 0.00620956
12 792.0000 0.00 700 0 -13.0344 634 EXTINCT_WINDOW_0 0.00 11 0 0 0.00566351
12 792.0000 0.00 700 0 -13.0344 635 EXTINCT_WINDOW_0 0.00 12 0 0 0.00532173
12 792.0000 0.00 700 0 -13.0344 636 EXTINCT_WINDOW_0 0.00 13 0 0 0.00509951
12 792.0000 0.00 700 0 -13.0344 637 EXTINCT_WINDOW_0 0.00 14 0 0 0.00496382
12 792.0000 0.00 700 0 -13.0344 638 EXTINCT_WINDOW_0 0.00 15 0 0 0.00488852
12 792.0000 0.00 700 0 -13.0344 639 EXTINCT_WINDOW_0 0.00 16 0 0 0.00485269
12 792.0000 0.00 700 0 -13.0344 640 EXTINCT_WINDOW_0 0.00 17 0 0 0.00485884
12 792.0000 0.00 700 0 -13.0344 641 EXTINCT_WINDOW_0 0.00 18 0 0 0.00489456
12 792.0000 0.00 700 0 -13.0344 642 EXTINCT_WINDOW_0 0.00 19 0 0 0.0049452
12 792.0000 0.00 700 0 -13.0344 643 EXTINCT_WINDOW_0 0.00 20 0 0 0.00500217
12 792.0000 0.00 700 0 -13.0344 644 EXTINCT_WINDOW_0 0.00 21 0 0 0.00506022
12 792.0000 0.00 700 0 -13.0344 645 EXTINCT_WINDOW_0 0.00 22 0 0 0.00512353
12 792.0000 0.00 700 0 -13.0344 646 EXTINCT_WINDOW_0 0.00 23 0 0 0.00519936
12 792.0000 0.00 700 0 -13.0344 647 EXTINCT_WINDOW_0 0.00 24 0 0 0.00528414
12 792.0000 0.00 700 0 -13.0344 648 EXTINCT_WINDOW_0 0.00 25 0 0 0.00538712
12 792.0000 0.00 700 0 -13.0344 649 EXTINCT_WINDOW_0 0.00 26 0 0 0.00551212
12 792.0000 0.00 700 0 -13.0344 650 EXTINCT_WINDOW_0 0.00 27 0 0 0.00565594
12 792.0000 0.00 700 0 -13.0344 651 EXTINCT_WINDOW_0 0.00 28 0 0 0.00583696
12 792.0000 0.00 700 0 -13.0344 652 EXTINCT_WINDOW_0 0.00 29 0 0 0.00604114
12 792.0000 0.00 700 0 -13.0344 653 EXTINCT_WINDOW_0 0.00 30 0 0 0.00628601
12 792.0000 0.00 700 0 -13.0344 654 EXTINCT_WINDOW_0 0.00 31 0 0 0.00659524
12 792.0000 0.00 700 0 -13.0344 655 EXTINCT_WINDOW_0 0.00 32 0 0 0.00693731
12 792.0000 0.00 700 0 -13.0344 656 EXTINCT_WINDOW_0 0.00 33 0 0 0.00730904
12 792.0000 0.00 700 0 -13.0344 657 EXTINCT_WINDOW_0 0.00 34 0 0 0.00767493
12 792.0000 0.00 700 0 -13.0344 658 EXTINCT_WINDOW_0 0.00 35 0 0 0.00806725
12 792.0000 0.00 700 0 -13.0344 659 EXTINCT_WINDOW_0 0.00 36 0 0 0.00847444
12 792.0000 0.00 700 0 -13.0344 660 EXTINCT_WINDOW_0 0.00 37 0 0 0.00890879
12 792.0000 0.00 700 0 -13.0344 661 EXTINCT_WINDOW_0 0.00 38 0 0 0.00938244
12 792.0000 0.00 700 0 -13.0344 662 EXTINCT_WINDOW_0 0.00 39 0 0 0.00989706
12 792.0000 0.00 700 0 -13.0344 663 EXTINCT_WINDOW_0 0.00 40 0 0 0.0104227
12 792.0000 0.00 700 0 -13.0344 664 EXTINCT_WINDOW_0 0.00 41 0 0 0.0108948
12 792.0000 0.00 700 0 -13.0344 665 EXTINCT_WINDOW_0 0.00 42 0 0 0.0113462
12 792.0000 0.00 700 0 -13.0344 666 EXTINCT_WINDOW_0 0.00 43 0 0 0.0117461
12 792.0000 0.00 700 0 -13.0344 667 EXTINCT_WINDOW_0 0.00 44 0 0 0.0120697
12 792.0000 0.00 700 0 -13.0344 668 EXTINCT_WINDOW_0 0.00 45 0 0 0.0123284
12 792.0000 0.00 700 0 -13.0344 669 EXTINCT_WINDOW_0 0.00 46 0 0 0.0124838
12 792.0000 0.00 700 0 -13.0344 670 EXTINCT_WINDOW_0 0.00 47 0 0 0.0125699
12 792.0000 0.00 700 0 -13.0344 671 EXTINCT_WINDOW_0 0.00 48 0 0 0.0125485
12 792.0000 0.00 700 0 -13.0344 672 EXTINCT_WINDOW_0 0.00 49 0 0 0.0124499
12 792.0000 0.00 700 0 -13.0344 673 EXTINCT_WINDOW_0 0.00 50 0 0 0.0122272
12 792.0000 0.00 700 0 -13.0344 674 EXTINCT_WINDOW_0 0.00 51 0 0 0.0119427
12 792.0000 0.00 700 0 -13.0344 675 EXTINCT_WINDOW_0 0.00 52 0 0 0.0115568
12 792.0000 0.00 700 0 -13.0344 676 EXTINCT_WINDOW_0 0.00 53 0 0 0.0111463
12 792.0000 0.00 700 0 -13.0344 677 EXTINCT_WINDOW_0 0.00 54 0 0 0.0106836
12 792.0000 0.00 700 0 -13.0344 678 EXTINCT_WINDOW_0 0.00 55 0 0 0.0102147
12 792.0000 0.00 700 0 -13.0344 679 EXTINCT_WINDOW_0 0.00 56 0 0 0.00970864
12 792.0000 0.00 700 0 -13.0344 680 EXTINCT_WINDOW_0 0.00 57 0 0 0.00923194
12 792.0000 0.00 700 0 -13.0344 681 EXTINCT_WINDOW_0 0.00 58 0 0 0.00878559
12 792.0000 0.00 700 0 -13.0344 682 EXTINCT_WINDOW_0 0.00 59 0 0 0.00836368
12 792.0000 0.00 700 0 -13.0344 683 EXTINCT_WINDOW_0 0.00 60 0 0 0.00796523
12 792.0000 0.00 700 0 -13.0344 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.00758334
12 792.0000 0.00 700 0 -13.0344 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.00723799
12 792.0000 0.00 700 0 -13.0344 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.00690438
12 792.0000 0.00 700 0 -13.0344 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.00660103
12 792.0000 0.00 700 0 -13.0344 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.0063179
12 792.0000 0.00 700 0 -13.0344 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.00604638
12 792.0000 0.00 700 0 -13.0344 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.00578164
12 792.0000 0.00 700 0 -13.0344 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.00553724
12 792.0000 0.00 700 0 -13.0344 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.00531338
12 792.0000 0.00 700 0 -13.0344 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.0050984
12 792.0000 0.00 700 0 -13.0344 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.00489827
12 792.0000 0.00 700 0 -13.0344 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.00471442
12 792.0000 0.00 700 0 -13.0344 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.00453586
12 792.0000 0.00 700 0 -13.0344 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.00436163
12 792.0000 0.00 700 0 -13.0344 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.00418441
12 792.0000 0.00 700 0 -13.0344 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.00400765
12 792.0000 0.00 700 0 -13.0344 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.00383592
12 792.0000 0.00 700 0 -13.0344 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.00366144
12 792.0000 0.00 700 0 -13.0344 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.00349465
12 792.0000 0.00 700 0 -13.0344 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.00333015
12 792.0000 0.00 700 0 -13.0344 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.00315921
12 792.0000 0.00 700 0 -13.0344 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.0029905
12 792.0000 0.00 700 0 -13.0344 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.00281896
12 792.0000 0.00 700 0 -13.0344 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.00262557
12 792.0000 0.00 700 0 -13.0344 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.00243427
12 792.0000 0.00 700 0 -13.0344 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.00224864
12 792.0000 0.00 700 0 -13.0344 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.00206878
12 792.0000 0.00 700 0 -13.0344 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.00190614

13 832.0000 0.00 700 0 -13.0344 0 PRESSURE 0.00 0 0 0 2.328e-05
13 832.0000 0.00 700 0 -13.0344 1 PRESSURE 0.00 1 0 0 3.01546e-05
13 832.0000 0.00 700 0 -13.0344 2 PRESSURE 0.00 2 0 0 1.38763e-05
13 832.0000 0.00 700 0 -13.0344 3 PRESSURE 0.00 3 0 0 6.2128e-06
13 832.0000 0.00 700 0 -13.0344 4 PRESSURE 0.00 4 0 0 2.97239e-06
13 832.0000 0.00 700 0 -13.0344 5 PRESSURE 0.00 5 0 0 1.41055e-06
13 832.0000 0.00 700 0 -13.0344 6 PRESSURE 0.00 6 0 0 6.42982e-07
13 832.0000 0.00 700 0 -13.0344 7 PRESSURE 0.00 7 0 0 2.87154e-07
13 832.0000 0.00 700 0 -13.0344 8 PRESSURE 0.00 8 0 0 1.31293e-07
13 832.0000 0.00 700 0 -13.0344 9 PRESSURE 0.00 9 0 0 6.18965e-08
13 832.0000 0.00 700 0 -13.0344 10 PRESSURE 0.00 10 0 0 2.71908e-08
13 832.0000 0.00 700 0 -13.0344 11 PRESSURE 0.00 11 0 0 1.40373e-08
13 832.0000 0.00 700 0 -13.0344 12 PRESSURE 0.00 12 0 0 1.11899e-08
13 832.0000 0.00 700 0 -13.0344 13 PRESSURE 0.00 13 0 0 1.00184e-08
13 832.0000 0.00 700 0 -13.0344 14 PRESSURE 0.00 14 0 0 9.28761e-09
13 832.0000 0.00 700 0 -13.0344 15 PRESSURE 0.00 15 0 0 8.79618e-09
13 832.0000 0.00 700 0 -13.0344 16 PRESSURE 0.00 16 0 0 8.83408e-09
13 832.0000 0.00 700 0 -13.0344 17 PRESSURE 0.00 17 0 0 9.10656e-09
13 832.0000 0.00 700 0 -13.0344 18 PRESSURE 0.00 18 0 0 9.59674e-09
13 832.0000 0.00 700 0 -13.0344 19 PRESSURE 0.00 19 0 0 1.03317e-08
13 832.0000 0.00 700 0 -13.0344 20 PRESSURE 0.00 20 0 0 1.12731e-08
13 832.0000 0.00 700 0 -13.0344 21 PRESSURE 0.00 21 0 0 1.25117e-08
13 832.0000 0.00 700 0 -13.0344 22 PRESSURE 0.00 22 0 0 1.371e-08
13 832.0000 0.00 700 0 -13.0344 23 PRESSURE 0.00 23 0 0 1.50936e-08
13 832.0000 0.00 700 0 -13.0344 24 PRESSURE 0.00 24 0 0 1.65533e-08
13 832.0000 0.00 700 0 -13.0344 25 PRESSURE 0.00 25 0 0 1.80515e-08
13 832.0000 0.00 700 0 -13.0344 26 PRESSURE 0.00 26 0 0 1.98418e-08
13 832.0000 0.00 700 0 -13.0344 27 PRESSURE 0.00 27 0 0 2.14627e-08
13 832.0000 0.00 700 0 -13.0344 28 PRESSURE 0.00 28 0 0 2.34665e-08
13 832.0000 0.00 700 0 -13.0344 29 PRESSURE 0.00 29 0 0 2.57487e-08
13 832.0000 0.00 700 0 -13.0344 30 PRESSURE 0.00 30 0 0 2.83377e-08
13 832.0000 0.00 700 0 -13.0344 31 PRESSURE 0.00 31 0 0 3.17246e-08
13 832.0000 0.00 700 0 -13.0344 32 PRESSURE 0.00 32 0 0 3.5415e-08
13 832.0000 0.00 700 0 -13.0344 33 PRESSURE 0.00 33 0 0 3.94079e-08
13 832.0000 0.00 700 0 -13.0344 34 PRESSURE 0.00 34 0 0 4.33484e-08
13 832.0000 0.00 700 0 -13.0344 35 PRESSURE 0.00 35 0 0 4.71854e-08
13 832.0000 0.00 700 0 -13.0344 36 PRESSURE 0.00 36 0 0 5.09249e-08
13 832.0000 0.00 700 0 -13.0344 37 PRESSURE 0.00 37 0 0 5.47202e-08
13 832.0000 0.00 700 0 -13.0344 38 PRESSURE 0.00 38 0 0 5.81901e-08
13 832.0000 0.00 700 0 -13.0344 39 PRESSURE 0.00 39 0 0 6.08631e-08
13 832.0000 0.00 700 0 -13.0344 40 PRESSURE 0.00 40 0 0 6.34126e-08
13 832.0000 0.00 700 0 -13.0344 41 PRESSURE 0.00 41 0 0 6.50391e-08
13 832.0000 0.00 700 0 -13.0344 42 PRESSURE 0.00 42 0 0 6.43401e-08
13 832.0000 0.00 700 0 -13.0344 43 PRESSURE 0.00 43 0 0 6.22391e-08
13 832.0000 0.00 700 0 -13.0344 44 PRESSURE 0.00 44 0 0 6.042e-08
13 832.0000 0.00 700 0 -13.0344 45 PRESSURE 0.00 45 0 0 5.83116e-08
13 832.0000 0.00 700 0 -13.0344 46 PRESSURE 0.00 46 0 0 5.45383e-08
13 832.0000 0.00 700 0 -13.0344 47 PRESSURE 0.00 47 0 0 5.05935e-08
13 832.0000 0.00 700 0 -13.0344 48 PRESSURE 0.00 48 0 0 4.65571e-08
13 832.0000 0.00 700 0 -13.0344 49 PRESSURE 0.00 49 0 0 4.20271e-08
13 832.0000 0.00 700 0 -13.0344 50 PRESSURE 0.00 50 0 0 3.73821e-08
13 832.0000 0.00 700 0 -13.0344 51 PRESSURE 0.00 51 0 0 3.28229e-08
13 832.0000 0.00 700 0 -13.0344 52 PRESSURE 0.00 52 0 0 2.83029e-08
13 832.0000 0.00 700 0 -13.0344 53 PRESSURE 0.00 53 0 0 2.41113e-08
13 832.0000 0.00 700 0 -13.0344 54 PRESSURE 0.00 54 0 0 2.05466e-08
13 832.0000 0.00 700 0 -13.0344 55 PRESSURE 0.00 55 0 0 1.73679e-08
13 832.0000 0.00 700 0 -13.0344 56 PRESSURE 0.00 56 0 0 1.44826e-08
13 832.0000 0.00 700 0 -13.0344 57 PRESSURE 0.00 57 0 0 1.21376e-08
13 832.0000 0.00 700 0 -13.0344 58 PRESSURE 0.00 58 0 0 9.88803e-09
13 832.0000 0.00 700 0 -13.0344 59 PRESSURE 0.00 59 0 0 8.05284e-09
13 832.0000 0.00 700 0 -13.0344 60 PRESSURE 0.00 60 0 0 6.58512e-09
13 832.0000 0.00 700 0 -13.0344 61 PRESSURE 0.00 61 0 0 5.42075e-09
13 832.0000 0.00 700 0 -13.0344 62 PRESSURE 0.00 62 0 0 4.41905e-09
13 832.0000 0.00 700 0 -13.0344 63 PRESSURE 0.00 63 0 0 3.63929e-09
13 832.0000 0.00 700 0 -13.0344 64 PRESSURE 0.00 64 0 0 2.96429e-09
13 832.0000 0.00 700 0 -13.0344 65 PRESSURE 0.00 65 0 0 2.46054e-09
13 832.0000 0.00 700 0 -13.0344 66 PRESSURE 0.00 66 0 0 1.986e-09
13 832.0000 0.00 700 0 -13.0344 67 PRESSURE 0.00 67 0 0 1.51141e-09
13 832.0000 0.00 700 0 -13.0344 68 PRESSURE 0.00 68 0 0 1.22945e-09
13 832.0000 0.00 700 0 -13.0344 69 PRESSURE 0.00 69 0 0 1.01208e-09
13 832.0000 0.00 700 0 -13.0344 70 PRESSURE 0.00 70 0 0 9.06786e-10
13 832.0000 0.00 700 0 -13.0344 71 PRESSURE 0.00 71 0 0 8.43459e-10
13 832.0000 0.00 700 0 -13.0344 72 PRESSURE 0.00 72 0 0 6.65339e-10
13 832.0000 0.00 700 0 -13.0344 73 PRESSURE 0.00 73 0 0 4.77959e-10
13 832.0000 0.00 700 0 -13.0344 74 PRESSURE 0.00 74 0 0 4.1365e-10
13 832.0000 0.00 700 0 -13.0344 75 PRESSURE 0.00 75 0 0 5.40855e-10
13 832.0000 0.00 700 0 -13.0344 76 PRESSURE 0.00 76 0 0 3.84103e-10
13 832.0000 0.00 700 0 -13.0344 77 PRESSURE 0.00 77 0 0 3.10884e-10
13 832.0000 0.00 700 0 -13.0344 78 PRESSURE 0.00 78 0 0 3.01934e-10
13 832.0000 0.00 700 0 -13.0344 79 PRESSURE 0.00 79 0 0 1.48613e-10
13 832.0000 0.00 700 0 -13.0344 80 PRESSURE 0.00 80 0 0 -1.49967e-11
13 832.0000 0.00 700 0 -13.0344 81 PRESSURE 0.00 81 0 0 9.65832e-11
13 832.0000 0.00 700 0 -13.0344 82 PRESSURE 0.00 82 0 0 1.8763e-10
13 832.0000 0.00 700 0 -13.0344 83 PRESSURE 0.00 83 0 0 3.04037e-10
13 832.0000 0.00 700 0 -13.0344 84 PRESSURE 0.00 84 0 0 3.48044e-10
13 832.0000 0.00 700 0 -13.0344 85 PRESSURE 0.00 85 0 0 2.23133e-10
13 832.0000 0.00 700 0 -13.0344 86 PRESSURE 0.00 86 0 0 -2.96835e-10
13 832.0000 0.00 700 0 -13.0344 87 PRESSURE 0.00 87 0 0 -6.39079e-10
13 832.0000 0.00 700 0 -13.0344 88 PRESSURE 0.00 88 0 0 -1.51515e-10
13 832.0000 0.00 700 0 -13.0344 89 TEMPERATURE 0.00 0 0 0 -9.0715e-06
13 832.0000 0.00 700 0 -13.0344 90 TEMPERATURE 0.00 1 0 0 -5.78779e-05
13 832.0000 0.00 700 0 -13.0344 91 TEMPERATURE 0.00 2 0 0 -3.9263e-05
13 832.0000 0.00 700 0 -13.0344 92 TEMPERATURE 0.00 3 0 0 -1.59424e-05
13 832.0000 0.00 700 0 -13.0344 93 TEMPERATURE 0.00 4 0 0 -5.88789e-06
13 832.0000 0.00 700 0 -13.0344 94 TEMPERATURE 0.00 5 0 0 -1.80018e-06
13 832.0000 0.00 700 0 -13.0344 95 TEMPERATURE 0.00 6 0 0 -3.05985e-07
13 832.0000 0.00 700 0 -13.0344 96 TEMPERATURE 0.00 7 0 0 1.24321e-07
13 832.0000 0.00 700 0 -13.0344 97 TEMPERATURE 0.00 8 0 0 1.94919e-07
13 832.0000 0.00 700 0 -13.0344 98 TEMPERATURE 0.00 9 0 0 1.63201e-07
13 832.0000 0.00 700 0 -13.0344 99 TEMPERATURE 0.00 10 0 0 1.24015e-07
13 832.0000 0.00 700 0 -13.0344 100 TEMPERATURE 0.00 11 0 0 9.63113e-08
13 832.0000 0.00 700 0 -13.0344 101 TEMPERATURE 0.00 12 0 0 7.68873e-08
13 832.0000 0.00 700 0 -13.0344 102 TEMPERATURE 0.00 13 0 0 5.9919e-08
13 832.0000 0.00 700 0 -13.0344 103 TEMPERATURE 0.00 14 0 0 5.11514e-08
13 832.0000 0.00 700 0 -13.0344 104 TEMPERATURE 0.00 15 0 0 4.0743e-08
13 832.0000 0.00 700 0 -13.0344 105 TEMPERATURE 0.00 16 0 0 3.54918e-08
13 832.0000 0.00 700 0 -13.0344 106 TEMPERATURE 0.00 17 0 0 3.11521e-08
13 832.0000 0.00 700 0 -13.0344 107 TEMPERATURE 0.00 18 0 0 2.81579e-08
13 832.0000 0.00 700 0 -13.0344 108 TEMPERATURE 0.00 19 0 0 2.67894e-08
13 832.0000 0.00 700 0 -13.0344 109 TEMPERATURE 0.00 20 0 0 2.62253e-08
13 832.0000 0.00 700 0 -13.0344 110 TEMPERATURE 0.00 21 0 0 2.5341e-08
13 832.0000 0.00 700 0 -13.0344 111 TEMPERATURE 0.00 22 0 0 2.41669e-08
13 832.0000 0.00 700 0 -13.0344 112 TEMPERATURE 0.00 23 0 0 2.28171e-08
13 832.0000 0.00 700 0 -13.0344 113 TEMPERATURE 0.00 24 0 0 2.17071e-08
13 832.0000 0.00 700 0 -13.0344 114 TEMPERATURE 0.00 25 0 0 2.01719e-08
13 832.0000 0.00 700 0 -13.0344 115 TEMPERATURE 0.00 26 0 0 1.90326e-08
13 832.0000 0.00 700 0 -13.0344 116 TEMPERATURE 0.00 27 0 0 1.75112e-08
13 832.0000 0.00 700 0 -13.0344 117 TEMPERATURE 0.00 28 0 0 1.61658e-08
13 832.0000 0.00 700 0 -13.0344 118 TEMPERATURE 0.00 29 0 0 1.50097e-08
13 832.0000 0.00 700 0 -13.0344 119 TEMPERATURE 0.00 30 0 0 1.40607e-08
13 832.0000 0.00 700 0 -13.0344 120 TEMPERATURE 0.00 31 0 0 1.32261e-08
13 832.0000 0.00 700 0 -13.0344 121 TEMPERATURE 0.00 32 0 0 1.25658e-08
13 832.0000 0.00 700 0 -13.0344 122 TEMPERATURE 0.00 33 0 0 1.17642e-08
13 832.0000 0.00 700 0 -13.0344 123 TEMPERATURE 0.00 34 0 0 1.09948e-08
13 832.0000 0.00 700 0 -13.0344 124 TEMPERATURE 0.00 35 0 0 1.01624e-08
13 832.0000 0.00 700 0 -13.0344 125 TEMPERATURE 0.00 36 0 0 9.36583e-09
13 832.0000 0.00 700 0 -13.0344 126 TEMPERATURE 0.00 37 0 0 8.45015e-09
13 832.0000 0.00 700 0 -13.0344 127 TEMPERATURE 0.00 38 0 0 7.6106e-09
13 832.0000 0.00 700 0 -13.0344 128 TEMPERATURE 0.00 39 0 0 6.92168e-09
13 832.0000 0.00 700 0 -13.0344 129 TEMPERATURE 0.00 40 0 0 6.15576e-09
13 832.0000 0.00 700 0 -13.0344 130 TEMPERATURE 0.00 41 0 0 5.283e-09
13 832.0000 0.00 700 0 -13.0344 131 TEMPERATURE 0.00 42 0 0 4.58571e-09
13 832.0000 0.00 700 0 -13.0344 132 TEMPERATURE 0.00 43 0 0 3.93789e-09
13 832.0000 0.00 700 0 -13.0344 133 TEMPERATURE 0.00 44 0 0 3.30834e-09
13 832.0000 0.00 700 0 -13.0344 134 TEMPERATURE 0.00 45 0 0 2.75092e-09
13 832.0000 0.00 700 0 -13.0344 135 TEMPERATURE 0.00 46 0 0 2.2963e-09
13 832.0000 0.00 700 0 -13.0344 136 TEMPERATURE 0.00 47 0 0 1.90184e-09
13 832.0000 0.00 700 0 -13.0344 137 TEMPERATURE 0.00 48 0 0 1.5669e-09
13 832.0000 0.00 700 0 -13.0344 138 TEMPERATURE 0.00 49 0 0 1.2638e-09
13 832.0000 0.00 700 0 -13.0344 139 TEMPERATURE 0.00 50 0 0 1.00035e-09
13 832.0000 0.00 700 0 -13.0344 140 TEMPERATURE 0.00 51 0 0 7.62172e-10
13 832.0000 0.00 700 0 -13.0344 141 TEMPERATURE 0.00 52 0 0 5.96294e-10
13 832.0000 0.00 700 0 -13.0344 142 TEMPERATURE 0.00 53 0 0 4.51338e-10
13 832.0000 0.00 700 0 -13.0344 143 TEMPERATURE 0.00 54 0 0 3.46555e-10
13 832.0000 0.00 700 0 -13.0344 144 TEMPERATURE 0.00 55 0 0 2.58425e-10
13 832.0000 0.00 700 0 -13.0344 145 TEMPERATURE 0.00 56 0 0 1.94558e-10
13 832.0000 0.00 700 0 -13.0344 146 TEMPERATURE 0.00 57 0 0 1.4512e-10
13 832.0000 0.00 700 0 -13.0344 147 TEMPERATURE 0.00 58 0 0 1.07318e-10
13 832.0000 0.00 700 0 -13.0344 148 TEMPERATURE 0.00 59 0 0 7.9243e-11
13 832.0000 0.00 700 0 -13.0344 149 TEMPERATURE 0.00 60 0 0 5.79159e-11
13 832.0000 0.00 700 0 -13.0344 150 TEMPERATURE 0.00 61 0 0 4.15952e-11
13 832.0000 0.00 700 0 -13.0344 151 TEMPERATURE 0.00 62 0 0 3.03492e-11
13 832.0000 0.00 700 0 -13.0344 152 TEMPERATURE 0.00 63 0 0 2.19216e-11
13 832.0000 0.00 700 0 -13.0344 153 TEMPERATURE 0.00 64 0 0 1.55131e-11
13 832.0000 0.00 700 0 -13.0344 154 TEMPERATURE 0.00 65 0 0 1.04888e-11
13 832.0000 0.00 700 0 -13.0344 155 TEMPERATURE 0.00 66 0 0 7.98978e-12
13 832.0000 0.00 700 0 -13.0344 156 TEMPERATURE 0.00 67 0 0 5.80951e-12
13 832.0000 0.00 700 0 -13.0344 157 TEMPERATURE 0.00 68 0 0 4.35126e-12
13 832.0000 0.00 700 0 -13.0344 158 TEMPERATURE 0.00 69 0 0 3.35822e-12
13 832.0000 0.00 700 0 -13.0344 159 TEMPERATURE 0.00 70 0 0 2.43985e-12
13 832.0000 0.00 700 0 -13.0344 160 TEMPERATURE 0.00 71 0 0 1.78645e-12
13 832.0000 0.00 700 0 -13.0344 161 TEMPERATURE 0.00 72 0 0 1.31622e-12
13 832.0000 0.00 700 0 -13.0344 162 TEMPERATURE 0.00 73 0 0 9.13589e-13
13 832.0000 0.00 700 0 -13.0344 163 TEMPERATURE 0.00 74 0 0 8.1362e-13
