# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

7 668.5410 0.00 0 0 -7.65 83 PRESSURE 0.00 83 0 0 -1.42557
7 668.5410 0.00 0 0 -7.65 84 PRESSURE 0.00 84 0 0 -1.67663
7 668.5410 0.00 0 0 -7.65 85 PRESSURE 0.00 85 0 0 -2.01591
7 668.5410 0.00 0 0 -7.65 86 PRESSURE 0.00 86 0 0 -2.48317
7 668.5410 0.00 0 0 -7.65 87 PRESSURE 0.00 87 0 0 -3.08091
7 668.5410 0.00 0 0 -7.65 88 PRESSURE 0.00 88 0 0 -3.74287
7 668.5410 0.00 0 0 -7.65 89 TEMPERATURE 0.00 0 0 0 4.48458e-07
7 668.5410 0.00 0 0 -7.65 90 TEMPERATURE 0.00 1 0 0 4.42207e-08
7 668.5410 0.00 0 0 -7.65 91 TEMPERATURE 0.00 2 0 0 4.55026e-08
7 668.5410 0.00 0 0 -7.65 92 TEMPERATURE 0.00 3 0 0 4.67009e-08
7 668.5410 0.00 0 0 -7.65 93 TEMPERATURE 0.00 4 0 0 4.87794e-08
7 668.5410 0.00 0 0 -7.65 94 TEMPERATURE 0.00 5 0 0 5.33692e-08
7 668.5410 0.00 0 0 -7.65 95 TEMPERATURE 0.00 6 0 0 5.23308e-08
7 668.5410 0.00 0 0 -7.65 96 TEMPERATURE 0.00 7 0 0 5.36421e-08
7 668.5410 0.00 0 0 -7.65 97 TEMPERATURE 0.00 8 0 0 5.49754e-08
7 668.5410 0.00 0 0 -7.65 98 TEMPERATURE 0.00 9 0 0 5.62471e-08
7 668.5410 0.00 0 0 -7.65 99 TEMPERATURE 0.00 10 0 0 5.84111e-08
7 668.5410 0.00 0 0 -7.65 100 TEMPERATURE 0.00 11 0 0 6.70531e-08
7 668.5410 0.00 0 0 -7.65 101 TEMPERATURE 0.00 12 0 0 7.10428e-08
7 668.5410 0.00 0 0 -7.65 102 TEMPERATURE 0.00 13 0 0 2.28524e-07
7 668.5410 0.00 0 0 -7.65 103 TEMPERATURE 0.00 14 0 0 2.50797e-06
7 668.5410 0.00 0 0 -7.65 104 TEMPERATURE 0.00 15 0 0 9.30243e-06
7 668.5410 0.00 0 0 -7.65 105 TEMPERATURE 0.00 16 0 0 2.29757e-05
7 668.5410 0.00 0 0 -7.65 106 TEMPERATURE 0.00 17 0 0 4.62568e-05
7 668.5410 0.00 0 0 -7.65 107 TEMPERATURE 0.00 18 0 0 7.91082e-05
7 668.5410 0.00 0 0 -7.65 108 TEMPERATURE 0.00 19 0 0 0.000119184
7 668.5410 0.00 0 0 -7.65 109 TEMPERATURE 0.00 20 0 0 0.00016267
7 668.5410 0.00 0 0 -7.65 110 TEMPERATURE 0.00 21 0 0 0.000211276
7 668.5410 0.00 0 0 -7.65 111 TEMPERATURE 0.00 22 0 0 0.000282527
7 668.5410 0.00 0 0 -7.65 112 TEMPERATURE 0.00 23 0 0 0.000450523
7 668.5410 0.00 0 0 -7.65 113 TEMPERATURE 0.00 24 0 0 0.000909448
7 668.5410 0.00 0 0 -7.65 114 TEMPERATURE 0.00 25 0 0 0.00197429
7 668.5410 0.00 0 0 -7.65 115 TEMPERATURE 0.00 26 0 0 0.0039714
7 668.5410 0.00 0 0 -7.65 116 TEMPERATURE 0.00 27 0 0 0.00712477
7 668.5410 0.00 0 0 -7.65 117 TEMPERATURE 0.00 28 0 0 0.0114322
7 668.5410 0.00 0 0 -7.65 118 TEMPERATURE 0.00 29 0 0 0.0168108
7 668.5410 0.00 0 0 -7.65 119 TEMPERATURE 0.00 30 0 0 0.0229208
7 668.5410 0.00 0 0 -7.65 120 TEMPERATURE 0.00 31 0 0 0.0294432
7 668.5410 0.00 0 0 -7.65 121 TEMPERATURE 0.00 32 0 0 0.0356833
7 668.5410 0.00 0 0 -7.65 122 TEMPERATURE 0.00 33 0 0 0.0410838
7 668.5410 0.00 0 0 -7.65 123 TEMPERATURE 0.00 34 0 0 0.0452028
7 668.5410 0.00 0 0 -7.65 124 TEMPERATURE 0.00 35 0 0 0.0479834
7 668.5410 0.00 0 0 -7.65 125 TEMPERATURE 0.00 36 0 0 0.0494028
7 668.5410 0.00 0 0 -7.65 126 TEMPERATURE 0.00 37 0 0 0.0495608
7 668.5410 0.00 0 0 -7.65 127 TEMPERATURE 0.00 38 0 0 0.0491764
7 668.5410 0.00 0 0 -7.65 128 TEMPERATURE 0.00 39 0 0 0.0481316
7 668.5410 0.00 0 0 -7.65 129 TEMPERATURE 0.00 40 0 0 0.0468991
7 668.5410 0.00 0 0 -7.65 130 TEMPERATURE 0.00 41 0 0 0.044962
7 668.5410 0.00 0 0 -7.65 131 TEMPERATURE 0.00 42 0 0 0.042886
7 668.5410 0.00 0 0 -7.65 132 TEMPERATURE 0.00 43 0 0 0.0403283
7 668.5410 0.00 0 0 -7.65 133 TEMPERATURE 0.00 44 0 0 0.0377389
7 668.5410 0.00 0 0 -7.65 134 TEMPERATURE 0.00 45 0 0 0.0351679
7 668.5410 0.00 0 0 -7.65 135 TEMPERATURE 0.00 46 0 0 0.0325015
7 668.5410 0.00 0 0 -7.65 136 TEMPERATURE 0.00 47 0 0 0.0299473
7 668.5410 0.00 0 0 -7.65 137 TEMPERATURE 0.00 48 0 0 0.0274511
7 668.5410 0.00 0 0 -7.65 138 TEMPERATURE 0.00 49 0 0 0.0250035
7 668.5410 0.00 0 0 -7.65 139 TEMPERATURE 0.00 50 0 0 0.0225611
7 668.5410 0.00 0 0 -7.65 140 TEMPERATURE 0.00 51 0 0 0.0201979
7 668.5410 0.00 0 0 -7.65 141 TEMPERATURE 0.00 52 0 0 0.0177949
7 668.5410 0.00 0 0 -7.65 142 TEMPERATURE 0.00 53 0 0 0.0155864
7 668.5410 0.00 0 0 -7.65 143 TEMPERATURE 0.00 54 0 0 0.0134827
7 668.5410 0.00 0 0 -7.65 144 TEMPERATURE 0.00 55 0 0 0.0115519
7 668.5410 0.00 0 0 -7.65 145 TEMPERATURE 0.00 56 0 0 0.00973514
7 668.5410 0.00 0 0 -7.65 146 TEMPERATURE 0.00 57 0 0 0.00816045
7 668.5410 0.00 0 0 -7.65 147 TEMPERATURE 0.00 58 0 0 0.00685366
7 668.5410 0.00 0 0 -7.65 148 TEMPERATURE 0.00 59 0 0 0.00572991
7 668.5410 0.00 0 0 -7.65 149 TEMPERATURE 0.00 60 0 0 0.00479773
7 668.5410 0.00 0 0 -7.65 150 TEMPERATURE 0.00 61 0 0 0.00404325
7 668.5410 0.00 0 0 -7.65 151 TEMPERATURE 0.00 62 0 0 0.0033769
7 668.5410 0.00 0 0 -7.65 152 TEMPERATURE 0.00 63 0 0 0.00289386
7 668.5410 0.00 0 0 -7.65 153 TEMPERATURE 0.00 64 0 0 0.00245254
7 668.5410 0.00 0 0 -7.65 154 TEMPERATURE 0.00 65 0 0 0.00210751
7 668.5410 0.00 0 0 -7.65 155 TEMPERATURE 0.00 66 0 0 0.00185558
7 668.5410 0.00 0 0 -7.65 156 TEMPERATURE 0.00 67 0 0 0.00158031
7 668.5410 0.00 0 0 -7.65 157 TEMPERATURE 0.00 68 0 0 0.00141456
7 668.5410 0.00 0 0 -7.65 158 TEMPERATURE 0.00 69 0 0 0.00123055
7 668.5410 0.00 0 0 -7.65 159 TEMPERATURE 0.00 70 0 0 0.0011008
7 668.5410 0.00 0 0 -7.65 160 TEMPERATURE 0.00 71 0 0 0.00100873
7 668.5410 0.00 0 0 -7.65 161 TEMPERATURE 0.00 72 0 0 0.000912896
7 668.5410 0.00 0 0 -7.65 162 TEMPERATURE 0.00 73 0 0 0.000843253
7 668.5410 0.00 0 0 -7.65 163 TEMPERATURE 0.00 74 0 0 0.000768474
7 668.5410 0.00 0 0 -7.65 164 TEMPERATURE 0.00 75 0 0 0.000695587
7 668.5410 0.00 0 0 -7.65 165 TEMPERATURE 0.00 76 0 0 0.000645941
7 668.5410 0.00 0 0 -7.65 166 TEMPERATURE 0.00 77 0 0 0.000580304
7 668.5410 0.00 0 0 -7.65 167 TEMPERATURE 0.00 78 0 0 0.000534337
7 668.5410 0.00 0 0 -7.65 168 TEMPERATURE 0.00 79 0 0 0.000500204
7 668.5410 0.00 0 0 -7.65 169 TEMPERATURE 0.00 80 0 0 0.000490264
7 668.5410 0.00 0 0 -7.65 170 TEMPERATURE 0.00 81 0 0 0.000511053
7 668.5410 0.00 0 0 -7.65 171 TEMPERATURE 0.00 82 0 0 0.000537341
7 668.5410 0.00 0 0 -7.65 172 TEMPERATURE 0.00 83 0 0 0.000592713
7 668.5410 0.00 0 0 -7.65 173 TEMPERATURE 0.00 84 0 0 0.000648131
7 668.5410 0.00 0 0 -7.65 174 TEMPERATURE 0.00 85 0 0 0.000703508
7 668.5410 0.00 0 0 -7.65 175 TEMPERATURE 0.00 86 0 0 0.000771227
7 668.5410 0.00 0 0 -7.65 176 TEMPERATURE 0.00 87 0 0 0.000827397
7 668.5410 0.00 0 0 -7.65 177 TEMPERATURE 0.00 88 0 0 0.000884041
7 668.5410 0.00 0 0 -7.65 178 CO2 0.00 0 0 0 -0.000108351
7 668.5410 0.00 0 0 -7.65 179 CO2 0.00 1 0 0 -0.000624182
7 668.5410 0.00 0 0 -7.65 180 CO2 0.00 2 0 0 -0.00115796
7 668.5410 0.00 0 0 -7.65 181 CO2 0.00 3 0 0 -0.00162346
7 668.5410 0.00 0 0 -7.65 182 CO2 0.00 4 0 0 -0.00202753
7 668.5410 0.00 0 0 -7.65 183 CO2 0.00 5 0 0 -0.00254786
7 668.5410 0.00 0 0 -7.65 184 CO2 0.00 6 0 0 -0.00299734
7 668.5410 0.00 0 0 -7.65 185 CO2 0.00 7 0 0 -0.00341806
7 668.5410 0.00 0 0 -7.65 186 CO2 0.00 8 0 0 -0.00371325
7 668.5410 0.00 0 0 -7.65 187 CO2 0.00 9 0 0 -0.00386001
7 668.5410 0.00 0 0 -7.65 188 CO2 0.00 10 0 0 -0.00378695
7 668.5410 0.00 0 0 -7.65 189 CO2 0.00 11 0 0 -0.00352981
7 668.5410 0.00 0 0 -7.65 190 CO2 0.00 12 0 0 -0.00317588
7 668.5410 0.00 0 0 -7.65 191 CO2 0.00 13 0 0 -0.00264342
7 668.5410 0.00 0 0 -7.65 192 CO2 0.00 14 0 0 -0.00329184
7 668.5410 0.00 0 0 -7.65 193 CO2 0.00 15 0 0 -0.00844893
7 668.5410 0.00 0 0 -7.65 194 CO2 0.00 16 0 0 -0.0120706
7 668.5410 0.00 0 0 -7.65 195 CO2 0.00 17 0 0 0.00423587
7 668.5410 0.00 0 0 -7.65 196 CO2 0.00 18 0 0 0.0559056
7 668.5410 0.00 0 0 -7.65 197 CO2 0.00 19 0 0 0.147257
7 668.5410 0.00 0 0 -7.65 198 CO2 0.00 20 0 0 0.280502
7 668.5410 0.00 0 0 -7.65 199 CO2 0.00 21 0 0 0.437271
7 668.5410 0.00 0 0 -7.65 200 CO2 0.00 22 0 0 0.655983
7 668.5410 0.00 0 0 -7.65 201 CO2 0.00 23 0 0 1.04594
7 668.5410 0.00 0 0 -7.65 202 CO2 0.00 24 0 0 1.89738
7 668.5410 0.00 0 0 -7.65 203 CO2 0.00 25 0 0 4.05271
7 668.5410 0.00 0 0 -7.65 204 CO2 0.00 26 0 0 8.72202
7 668.5410 0.00 0 0 -7.65 205 CO2 0.00 27 0 0 21.9363
7 668.5410 0.00 0 0 -7.65 206 CO2 0.00 28 0 0 47.3913
7 668.5410 0.00 0 0 -7.65 207 CO2 0.00 29 0 0 87.5389
7 668.5410 0.00 0 0 -7.65 208 CO2 0.00 30 0 0 153.819
7 668.5410 0.00 0 0 -7.65 209 CO2 0.00 31 0 0 259.905
7 668.5410 0.00 0 0 -7.65 210 CO2 0.00 32 0 0 393.18
7 668.5410 0.00 0 0 -7.65 211 CO2 0.00 33 0 0 523.972
7 668.5410 0.00 0 0 -7.65 212 CO2 0.00 34 0 0 633.586
7 668.5410 0.00 0 0 -7.65 213 CO2 0.00 35 0 0 765.706
7 668.5410 0.00 0 0 -7.65 214 CO2 0.00 36 0 0 877.735
7 668.5410 0.00 0 0 -7.65 215 CO2 0.00 37 0 0 977.078
7 668.5410 0.00 0 0 -7.65 216 CO2 0.00 38 0 0 1074.91
7 668.5410 0.00 0 0 -7.65 217 CO2 0.00 39 0 0 1163.41
7 668.5410 0.00 0 0 -7.65 218 CO2 0.00 40 0 0 1225.92
7 668.5410 0.00 0 0 -7.65 219 CO2 0.00 41 0 0 1227.02
7 668.5410 0.00 0 0 -7.65 220 CO2 0.00 42 0 0 1199.74
7 668.5410 0.00 0 0 -7.65 221 CO2 0.00 43 0 0 1138.34
7 668.5410 0.00 0 0 -7.65 222 CO2 0.00 44 0 0 1049.13
7 668.5410 0.00 0 0 -7.65 223 CO2 0.00 45 0 0 938.045
7 668.5410 0.00 0 0 -7.65 224 CO2 0.00 46 0 0 806.46
7 668.5410 0.00 0 0 -7.65 225 CO2 0.00 47 0 0 675.986
7 668.5410 0.00 0 0 -7.65 226 CO2 0.00 48 0 0 534.501
7 668.5410 0.00 0 0 -7.65 227 CO2 0.00 49 0 0 399.791
7 668.5410 0.00 0 0 -7.65 228 CO2 0.00 50 0 0 261.177
7 668.5410 0.00 0 0 -7.65 229 CO2 0.00 51 0 0 140.887
7 668.5410 0.00 0 0 -7.65 230 CO2 0.00 52 0 0 27.5422
7 668.5410 0.00 0 0 -7.65 231 CO2 0.00 53 0 0 -59.5753
7 668.5410 0.00 0 0 -7.65 232 CO2 0.00 54 0 0 -130.975
7 668.5410 0.00 0 0 -7.65 233 CO2 0.00 55 0 0 -180.325
7 668.5410 0.00 0 0 -7.65 234 CO2 0.00 56 0 0 -216.412
7 668.5410 0.00 0 0 -7.65 235 CO2 0.00 57 0 0 -233.13
7 668.5410 0.00 0 0 -7.65 236 CO2 0.00 58 0 0 -235.866
7 668.5410 0.00 0 0 -7.65 237 CO2 0.00 59 0 0 -230.061
7 668.5410 0.00 0 0 -7.65 238 CO2 0.00 60 0 0 -218.803
7 668.5410 0.00 0 0 -7.65 239 CO2 0.00 61 0 0 -204.396
7 668.5410 0.00 0 0 -7.65 240 CO2 0.00 62 0 0 -187.445
7 668.5410 0.00 0 0 -7.65 241 CO2 0.00 63 0 0 -171.139
7 668.5410 0.00 0 0 -7.65 242 CO2 0.00 64 0 0 -154.904
7 668.5410 0.00 0 0 -7.65 243 CO2 0.00 65 0 0 -139.517
7 668.5410 0.00 0 0 -7.65 244 CO2 0.00 66 0 0 -125.584
7 668.5410 0.00 0 0 -7.65 245 CO2 0.00 67 0 0 -113.007
7 668.5410 0.00 0 0 -7.65 246 CO2 0.00 68 0 0 -101.495
7 668.5410 0.00 0 0 -7.65 247 CO2 0.00 69 0 0 -90.9292
7 668.5410 0.00 0 0 -7.65 248 CO2 0.00 70 0 0 -81.4437
7 668.5410 0.00 0 0 -7.65 249 CO2 0.00 71 0 0 -73.0114
7 668.5410 0.00 0 0 -7.65 250 CO2 0.00 72 0 0 -65.3331
7 668.5410 0.00 0 0 -7.65 251 CO2 0.00 73 0 0 -58.6722
7 668.5410 0.00 0 0 -7.65 252 CO2 0.00 74 0 0 -52.7386
7 668.5410 0.00 0 0 -7.65 253 CO2 0.00 75 0 0 -47.6281
7 668.5410 0.00 0 0 -7.65 254 CO2 0.00 76 0 0 -43.153
7 668.5410 0.00 0 0 -7.65 255 CO2 0.00 77 0 0 -39.0797
7 668.5410 0.00 0 0 -7.65 256 CO2 0.00 78 0 0 -35.5099
7 668.5410 0.00 0 0 -7.65 257 CO2 0.00 79 0 0 -32.2522
7 668.5410 0.00 0 0 -7.65 258 CO2 0.00 80 0 0 -29.3512
7 668.5410 0.00 0 0 -7.65 259 CO2 0.00 81 0 0 -27.1203
7 668.5410 0.00 0 0 -7.65 260 CO2 0.00 82 0 0 -25.4057
7 668.5410 0.00 0 0 -7.65 261 CO2 0.00 83 0 0 -24.2022
7 668.5410 0.00 0 0 -7.65 262 CO2 0.00 84 0 0 -24.1398
7 668.5410 0.00 0 0 -7.65 263 CO2 0.00 85 0 0 -24.4593
7 668.5410 0.00 0 0 -7.65 264 CO2 0.00 86 0 0 -25.4045
7 668.5410 0.00 0 0 -7.65 265 CO2 0.00 87 0 0 -26.4542
7 668.5410 0.00 0 0 -7.65 266 CO2 0.00 88 0 0 -26.927
7 668.5410 0.00 0 0 -7.65 267 EXTINCT_WINDOW_0 0.00 0 0 0 -7.38396e-07
7 668.5410 0.00 0 0 -7.65 268 EXTINCT_WINDOW_0 0.00 1 0 0 -4.5182e-06
7 668.5410 0.00 0 0 -7.65 269 EXTINCT_WINDOW_0 0.00 2 0 0 -9.11683e-06
7 668.5410 0.00 0 0 -7.65 270 EXTINCT_WINDOW_0 0.00 3 0 0 -1.39511e-05
7 668.5410 0.00 0 0 -7.65 271 EXTINCT_WINDOW_0 0.00 4 0 0 -1.89823e-05
7 668.5410 0.00 0 0 -7.65 272 EXTINCT_WINDOW_0 0.00 5 0 0 -2.51467e-05
7 668.5410 0.00 0 0 -7.65 273 EXTINCT_WINDOW_0 0.00 6 0 0 -3.1738e-05
7 668.5410 0.00 0 0 -7.65 274 EXTINCT_WINDOW_0 0.00 7 0 0 -3.90395e-05
7 668.5410 0.00 0 0 -7.65 275 EXTINCT_WINDOW_0 0.00 8 0 0 -4.61014e-05
7 668.5410 0.00 0 0 -7.65 276 EXTINCT_WINDOW_0 0.00 9 0 0 -5.26674e-05
7 668.5410 0.00 0 0 -7.65 277 EXTINCT_WINDOW_0 0.00 10 0 0 -5.80704e-05
7 668.5410 0.00 0 0 -7.65 278 EXTINCT_WINDOW_0 0.00 11 0 0 -6.23456e-05
7 668.5410 0.00 0 0 -7.65 279 EXTINCT_WINDOW_0 0.00 12 0 0 -6.52773e-05
7 668.5410 0.00 0 0 -7.65 280 EXTINCT_WINDOW_0 0.00 13 0 0 -6.73577e-05
7 668.5410 0.00 0 0 -7.65 281 EXTINCT_WINDOW_0 0.00 14 0 0 -6.91182e-05
7 668.5410 0.00 0 0 -7.65 282 EXTINCT_WINDOW_0 0.00 15 0 0 -7.22329e-05
7 668.5410 0.00 0 0 -7.65 283 EXTINCT_WINDOW_0 0.00 16 0 0 -7.57893e-05
7 668.5410 0.00 0 0 -7.65 284 EXTINCT_WINDOW_0 0.00 17 0 0 -6.42902e-05
7 668.5410 0.00 0 0 -7.65 285 EXTINCT_WINDOW_0 0.00 18 0 0 -7.38851e-06
7 668.5410 0.00 0 0 -7.65 286 EXTINCT_WINDOW_0 0.00 19 0 0 0.000133462
7 668.5410 0.00 0 0 -7.65 287 EXTINCT_WINDOW_0 0.00 20 0 0 0.000397985
7 668.5410 0.00 0 0 -7.65 288 EXTINCT_WINDOW_0 0.00 21 0 0 0.000820046
7 668.5410 0.00 0 0 -7.65 289 EXTINCT_WINDOW_0 0.00 22 0 0 0.00149985
7 668.5410 0.00 0 0 -7.65 290 EXTINCT_WINDOW_0 0.00 23 0 0 0.00264636
7 668.5410 0.00 0 0 -7.65 291 EXTINCT_WINDOW_0 0.00 24 0 0 0.0045504
7 668.5410 0.00 0 0 -7.65 292 EXTINCT_WINDOW_0 0.00 25 0 0 0.00837973
7 668.5410 0.00 0 0 -7.65 293 EXTINCT_WINDOW_0 0.00 26 0 0 0.016726
7 668.5410 0.00 0 0 -7.65 294 EXTINCT_WINDOW_0 0.00 27 0 0 0.034967
7 668.5410 0.00 0 0 -7.65 295 EXTINCT_WINDOW_0 0.00 28 0 0 0.0759093
7 668.5410 0.00 0 0 -7.65 296 EXTINCT_WINDOW_0 0.00 29 0 0 0.153797
7 668.5410 0.00 0 0 -7.65 297 EXTINCT_WINDOW_0 0.00 30 0 0 0.303093
7 668.5410 0.00 0 0 -7.65 298 EXTINCT_WINDOW_0 0.00 31 0 0 0.579277
7 668.5410 0.00 0 0 -7.65 299 EXTINCT_WINDOW_0 0.00 32 0 0 1.00567
7 668.5410 0.00 0 0 -7.65 300 EXTINCT_WINDOW_0 0.00 33 0 0 1.62145
7 668.5410 0.00 0 0 -7.65 301 EXTINCT_WINDOW_0 0.00 34 0 0 2.39895
7 668.5410 0.00 0 0 -7.65 302 EXTINCT_WINDOW_0 0.00 35 0 0 3.42812
7 668.5410 0.00 0 0 -7.65 303 EXTINCT_WINDOW_0 0.00 36 0 0 4.7009
7 668.5410 0.00 0 0 -7.65 304 EXTINCT_WINDOW_0 0.00 37 0 0 6.27711
7 668.5410 0.00 0 0 -7.65 305 EXTINCT_WINDOW_0 0.00 38 0 0 8.22304
7 668.5410 0.00 0 0 -7.65 306 EXTINCT_WINDOW_0 0.00 39 0 0 10.5696
7 668.5410 0.00 0 0 -7.65 307 EXTINCT_WINDOW_0 0.00 40 0 0 13.1871
7 668.5410 0.00 0 0 -7.65 308 EXTINCT_WINDOW_0 0.00 41 0 0 15.7362
7 668.5410 0.00 0 0 -7.65 309 EXTINCT_WINDOW_0 0.00 42 0 0 18.3517
7 668.5410 0.00 0 0 -7.65 310 EXTINCT_WINDOW_0 0.00 43 0 0 20.8177
7 668.5410 0.00 0 0 -7.65 311 EXTINCT_WINDOW_0 0.00 44 0 0 22.9375
7 668.5410 0.00 0 0 -7.65 312 EXTINCT_WINDOW_0 0.00 45 0 0 24.7316
7 668.5410 0.00 0 0 -7.65 313 EXTINCT_WINDOW_0 0.00 46 0 0 25.8933
7 668.5410 0.00 0 0 -7.65 314 EXTINCT_WINDOW_0 0.00 47 0 0 26.6073
7 668.5410 0.00 0 0 -7.65 315 EXTINCT_WINDOW_0 0.00 48 0 0 26.554
7 668.5410 0.00 0 0 -7.65 316 EXTINCT_WINDOW_0 0.00 49 0 0 25.9123
7 668.5410 0.00 0 0 -7.65 317 EXTINCT_WINDOW_0 0.00 50 0 0 24.2804
7 668.5410 0.00 0 0 -7.65 318 EXTINCT_WINDOW_0 0.00 51 0 0 22.1067
7 668.5410 0.00 0 0 -7.65 319 EXTINCT_WINDOW_0 0.00 52 0 0 19.0376
7 668.5410 0.00 0 0 -7.65 320 EXTINCT_WINDOW_0 0.00 53 0 0 15.6841
7 668.5410 0.00 0 0 -7.65 321 EXTINCT_WINDOW_0 0.00 54 0 0 11.7982
7 668.5410 0.00 0 0 -7.65 322 EXTINCT_WINDOW_0 0.00 55 0 0 7.77054
7 668.5410 0.00 0 0 -7.65 323 EXTINCT_WINDOW_0 0.00 56 0 0 3.31971
7 668.5410 0.00 0 0 -7.65 324 EXTINCT_WINDOW_0 0.00 57 0 0 -0.949748
7 668.5410 0.00 0 0 -7.65 325 EXTINCT_WINDOW_0 0.00 58 0 0 -5.01699
7 668.5410 0.00 0 0 -7.65 326 EXTINCT_WINDOW_0 0.00 59 0 0 -8.92368
7 668.5410 0.00 0 0 -7.65 327 EXTINCT_WINDOW_0 0.00 60 0 0 -12.6685
7 668.5410 0.00 0 0 -7.65 328 EXTINCT_WINDOW_0 0.00 61 0 0 -16.3096
7 668.5410 0.00 0 0 -7.65 329 EXTINCT_WINDOW_0 0.00 62 0 0 -19.6409
7 668.5410 0.00 0 0 -7.65 330 EXTINCT_WINDOW_0 0.00 63 0 0 -22.9009
7 668.5410 0.00 0 0 -7.65 331 EXTINCT_WINDOW_0 0.00 64 0 0 -25.8952
7 668.5410 0.00 0 0 -7.65 332 EXTINCT_WINDOW_0 0.00 65 0 0 -28.719
7 668.5410 0.00 0 0 -7.65 333 EXTINCT_WINDOW_0 0.00 66 0 0 -31.4559
7 668.5410 0.00 0 0 -7.65 334 EXTINCT_WINDOW_0 0.00 67 0 0 -34.1533
7 668.5410 0.00 0 0 -7.65 335 EXTINCT_WINDOW_0 0.00 68 0 0 -36.6647
7 668.5410 0.00 0 0 -7.65 336 EXTINCT_WINDOW_0 0.00 69 0 0 -38.9828
7 668.5410 0.00 0 0 -7.65 337 EXTINCT_WINDOW_0 0.00 70 0 0 -41.2289
7 668.5410 0.00 0 0 -7.65 338 EXTINCT_WINDOW_0 0.00 71 0 0 -43.3352
7 668.5410 0.00 0 0 -7.65 339 EXTINCT_WINDOW_0 0.00 72 0 0 -45.2826
7 668.5410 0.00 0 0 -7.65 340 EXTINCT_WINDOW_0 0.00 73 0 0 -47.1896
7 668.5410 0.00 0 0 -7.65 341 EXTINCT_WINDOW_0 0.00 74 0 0 -49.0659
7 668.5410 0.00 0 0 -7.65 342 EXTINCT_WINDOW_0 0.00 75 0 0 -50.9937
7 668.5410 0.00 0 0 -7.65 343 EXTINCT_WINDOW_0 0.00 76 0 0 -52.9346
7 668.5410 0.00 0 0 -7.65 344 EXTINCT_WINDOW_0 0.00 77 0 0 -54.8363
7 668.5410 0.00 0 0 -7.65 345 EXTINCT_WINDOW_0 0.00 78 0 0 -56.7887
7 668.5410 0.00 0 0 -7.65 346 EXTINCT_WINDOW_0 0.00 79 0 0 -58.6702
7 668.5410 0.00 0 0 -7.65 347 EXTINCT_WINDOW_0 0.00 80 0 0 -60.5437
7 668.5410 0.00 0 0 -7.65 348 EXTINCT_WINDOW_0 0.00 81 0 0 -62.5136
7 668.5410 0.00 0 0 -7.65 349 EXTINCT_WINDOW_0 0.00 82 0 0 -64.4779
7 668.5410 0.00 0 0 -7.65 350 EXTINCT_WINDOW_0 0.00 83 0 0 -66.4993
7 668.5410 0.00 0 0 -7.65 351 EXTINCT_WINDOW_0 0.00 84 0 0 -68.8157
7 668.5410 0.00 0 0 -7.65 352 EXTINCT_WINDOW_0 0.00 85 0 0 -71.1378
7 668.5410 0.00 0 0 -7.65 353 EXTINCT_WINDOW_0 0.00 86 0 0 -73.4231
7 668.5410 0.00 0 0 -7.65 354 EXTINCT_WINDOW_0 0.00 87 0 0 -75.6704
7 668.5410 0.00 0 0 -7.65 355 EXTINCT_WINDOW_0 0.00 88 0 0 -77.7297

8 669.8110 0.00 0 0 -7.65 0 PRESSURE 0.00 0 0 0 -5.62062e-11
8 669.8110 0.00 0 0 -7.65 1 PRESSURE 0.00 1 0 0 -3.67953e-10
8 669.8110 0.00 0 0 -7.65 2 PRESSURE 0.00 2 0 0 -7.77826e-10
8 669.8110 0.00 0 0 -7.65 3 PRESSURE 0.00 3 0 0 -1.24521e-09
8 669.8110 0.00 0 0 -7.65 4 PRESSURE 0.00 4 0 0 -1.79197e-09
8 669.8110 0.00 0 0 -7.65 5 PRESSURE 0.00 5 0 0 -2.71415e-09
8 669.8110 0.00 0 0 -7.65 6 PRESSURE 0.00 6 0 0 -4.01801e-09
8 669.8110 0.00 0 0 -7.65 7 PRESSURE 0.00 7 0 0 -5.25347e-09
8 669.8110 0.00 0 0 -7.65 8 PRESSURE 0.00 8 0 0 -6.67503e-09
8 669.8110 0.00 0 0 -7.65 9 PRESSURE 0.00 9 0 0 -8.31922e-09
8 669.8110 0.00 0 0 -7.65 10 PRESSURE 0.00 10 0 0 -9.59006e-09
8 669.8110 0.00 0 0 -7.65 11 PRESSURE 0.00 11 0 0 -1.12152e-08
8 669.8110 0.00 0 0 -7.65 12 PRESSURE 0.00 12 0 0 -1.12204e-08
8 669.8110 0.00 0 0 -7.65 13 PRESSURE 0.00 13 0 0 -3.07922e-08
8 669.8110 0.00 0 0 -7.65 14 PRESSURE 0.00 14 0 0 -1.24186e-07
8 669.8110 0.00 0 0 -7.65 15 PRESSURE 0.00 15 0 0 -2.46282e-07
8 669.8110 0.00 0 0 -7.65 16 PRESSURE 0.00 16 0 0 -3.11801e-07
