# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

35 832.0000 0.00 20 0 26.6622 466 F11 0.00 21 0 0 117520
35 832.0000 0.00 20 0 26.6622 467 F11 0.00 22 0 0 70479.8
35 832.0000 0.00 20 0 26.6622 468 F11 0.00 23 0 0 50398.7
35 832.0000 0.00 20 0 26.6622 469 F11 0.00 24 0 0 38387.6
35 832.0000 0.00 20 0 26.6622 470 F11 0.00 25 0 0 30342.8
35 832.0000 0.00 20 0 26.6622 471 F11 0.00 26 0 0 24613.5
35 832.0000 0.00 20 0 26.6622 472 F11 0.00 27 0 0 20332.3
35 832.0000 0.00 20 0 26.6622 473 F11 0.00 28 0 0 17074.3
35 832.0000 0.00 20 0 26.6622 474 F11 0.00 29 0 0 14304.4
35 832.0000 0.00 20 0 26.6622 475 F11 0.00 30 0 0 12125.7
35 832.0000 0.00 20 0 26.6622 476 F11 0.00 31 0 0 10151
35 832.0000 0.00 20 0 26.6622 477 F11 0.00 32 0 0 8477.99
35 832.0000 0.00 20 0 26.6622 478 F11 0.00 33 0 0 7116.23
35 832.0000 0.00 20 0 26.6622 479 F11 0.00 34 0 0 5990.03
35 832.0000 0.00 20 0 26.6622 480 F11 0.00 35 0 0 5062.36
35 832.0000 0.00 20 0 26.6622 481 F11 0.00 36 0 0 4288.8
35 832.0000 0.00 20 0 26.6622 482 F11 0.00 37 0 0 3644.66
35 832.0000 0.00 20 0 26.6622 483 F11 0.00 38 0 0 3104.39
35 832.0000 0.00 20 0 26.6622 484 F11 0.00 39 0 0 2651.51
35 832.0000 0.00 20 0 26.6622 485 F11 0.00 40 0 0 2268.06
35 832.0000 0.00 20 0 26.6622 486 F11 0.00 41 0 0 1944.08
35 832.0000 0.00 20 0 26.6622 487 F11 0.00 42 0 0 1668.29
35 832.0000 0.00 20 0 26.6622 488 F11 0.00 43 0 0 1434.12
35 832.0000 0.00 20 0 26.6622 489 F11 0.00 44 0 0 1234.16
35 832.0000 0.00 20 0 26.6622 490 F11 0.00 45 0 0 1063.86
35 832.0000 0.00 20 0 26.6622 491 F11 0.00 46 0 0 917.862
35 832.0000 0.00 20 0 26.6622 492 F11 0.00 47 0 0 792.98
35 832.0000 0.00 20 0 26.6622 493 F11 0.00 48 0 0 685.744
35 832.0000 0.00 20 0 26.6622 494 F11 0.00 49 0 0 593.536
35 832.0000 0.00 20 0 26.6622 495 F11 0.00 50 0 0 513.777
35 832.0000 0.00 20 0 26.6622 496 F11 0.00 51 0 0 444.942
35 832.0000 0.00 20 0 26.6622 497 F11 0.00 52 0 0 384.954
35 832.0000 0.00 20 0 26.6622 498 F11 0.00 53 0 0 332.499
35 832.0000 0.00 20 0 26.6622 499 F11 0.00 54 0 0 286.761
35 832.0000 0.00 20 0 26.6622 500 F11 0.00 55 0 0 247.514
35 832.0000 0.00 20 0 26.6622 501 F11 0.00 56 0 0 213.079
35 832.0000 0.00 20 0 26.6622 502 F11 0.00 57 0 0 182.858
35 832.0000 0.00 20 0 26.6622 503 F11 0.00 58 0 0 156.671
35 832.0000 0.00 20 0 26.6622 504 F11 0.00 59 0 0 134.087
35 832.0000 0.00 20 0 26.6622 505 F11 0.00 60 0 0 114.437
35 832.0000 0.00 20 0 26.6622 506 F11 0.00 61 0 0 97.6112
35 832.0000 0.00 20 0 26.6622 507 F11 0.00 62 0 0 83.1742
35 832.0000 0.00 20 0 26.6622 508 F11 0.00 63 0 0 70.6905
35 832.0000 0.00 20 0 26.6622 509 F11 0.00 64 0 0 60.018
35 832.0000 0.00 20 0 26.6622 510 F11 0.00 65 0 0 50.9092
35 832.0000 0.00 20 0 26.6622 511 F11 0.00 66 0 0 42.8471
35 832.0000 0.00 20 0 26.6622 512 F11 0.00 67 0 0 35.2475
35 832.0000 0.00 20 0 26.6622 513 F11 0.00 68 0 0 28.9838
35 832.0000 0.00 20 0 26.6622 514 F11 0.00 69 0 0 23.4393
35 832.0000 0.00 20 0 26.6622 515 F11 0.00 70 0 0 18.8661
35 832.0000 0.00 20 0 26.6622 516 F11 0.00 71 0 0 15.1552
35 832.0000 0.00 20 0 26.6622 517 F11 0.00 72 0 0 12.1958
35 832.0000 0.00 20 0 26.6622 518 F11 0.00 73 0 0 9.79316
35 832.0000 0.00 20 0 26.6622 519 F11 0.00 74 0 0 7.88876
35 832.0000 0.00 20 0 26.6622 520 F11 0.00 75 0 0 6.30653
35 832.0000 0.00 20 0 26.6622 521 F11 0.00 76 0 0 5.03097
35 832.0000 0.00 20 0 26.6622 522 F11 0.00 77 0 0 4.02206
35 832.0000 0.00 20 0 26.6622 523 F11 0.00 78 0 0 3.15893
35 832.0000 0.00 20 0 26.6622 524 F11 0.00 79 0 0 2.52858
35 832.0000 0.00 20 0 26.6622 525 F11 0.00 80 0 0 2.00225
35 832.0000 0.00 20 0 26.6622 526 F11 0.00 81 0 0 1.60261
35 832.0000 0.00 20 0 26.6622 527 F11 0.00 82 0 0 1.27274
35 832.0000 0.00 20 0 26.6622 528 F11 0.00 83 0 0 1.01167
35 832.0000 0.00 20 0 26.6622 529 F11 0.00 84 0 0 0.840419
35 832.0000 0.00 20 0 26.6622 530 F11 0.00 85 0 0 0.677843
35 832.0000 0.00 20 0 26.6622 531 F11 0.00 86 0 0 0.548877
35 832.0000 0.00 20 0 26.6622 532 F11 0.00 87 0 0 0.454498
35 832.0000 0.00 20 0 26.6622 533 F11 0.00 88 0 0 0.354263
35 832.0000 0.00 20 0 26.6622 534 CCl4 0.00 0 0 0 0
35 832.0000 0.00 20 0 26.6622 535 CCl4 0.00 1 0 0 0
35 832.0000 0.00 20 0 26.6622 536 CCl4 0.00 2 0 0 0
35 832.0000 0.00 20 0 26.6622 537 CCl4 0.00 3 0 0 0
35 832.0000 0.00 20 0 26.6622 538 CCl4 0.00 4 0 0 0
35 832.0000 0.00 20 0 26.6622 539 CCl4 0.00 5 0 0 0
35 832.0000 0.00 20 0 26.6622 540 CCl4 0.00 6 0 0 0
35 832.0000 0.00 20 0 26.6622 541 CCl4 0.00 7 0 0 0
35 832.0000 0.00 20 0 26.6622 542 CCl4 0.00 8 0 0 0
35 832.0000 0.00 20 0 26.6622 543 CCl4 0.00 9 0 0 0
35 832.0000 0.00 20 0 26.6622 544 CCl4 0.00 10 0 0 0
35 832.0000 0.00 20 0 26.6622 545 CCl4 0.00 11 0 0 0
35 832.0000 0.00 20 0 26.6622 546 CCl4 0.00 12 0 0 0
35 832.0000 0.00 20 0 26.6622 547 CCl4 0.00 13 0 0 0
35 832.0000 0.00 20 0 26.6622 548 CCl4 0.00 14 0 0 0
35 832.0000 0.00 20 0 26.6622 549 CCl4 0.00 15 0 0 0
35 832.0000 0.00 20 0 26.6622 550 CCl4 0.00 16 0 0 0
35 832.0000 0.00 20 0 26.6622 551 CCl4 0.00 17 0 0 0
35 832.0000 0.00 20 0 26.6622 552 CCl4 0.00 18 0 0 0
35 832.0000 0.00 20 0 26.6622 553 CCl4 0.00 19 0 0 0
35 832.0000 0.00 20 0 26.6622 554 CCl4 0.00 20 0 0 0
35 832.0000 0.00 20 0 26.6622 555 CCl4 0.00 21 0 0 0
35 832.0000 0.00 20 0 26.6622 556 CCl4 0.00 22 0 0 0
35 832.0000 0.00 20 0 26.6622 557 CCl4 0.00 23 0 0 0
35 832.0000 0.00 20 0 26.6622 558 CCl4 0.00 24 0 0 0
35 832.0000 0.00 20 0 26.6622 559 CCl4 0.00 25 0 0 0
35 832.0000 0.00 20 0 26.6622 560 CCl4 0.00 26 0 0 0
35 832.0000 0.00 20 0 26.6622 561 CCl4 0.00 27 0 0 0
35 832.0000 0.00 20 0 26.6622 562 CCl4 0.00 28 0 0 0
35 832.0000 0.00 20 0 26.6622 563 CCl4 0.00 29 0 0 0
35 832.0000 0.00 20 0 26.6622 564 CCl4 0.00 30 0 0 0
35 832.0000 0.00 20 0 26.6622 565 CCl4 0.00 31 0 0 0
35 832.0000 0.00 20 0 26.6622 566 CCl4 0.00 32 0 0 0
35 832.0000 0.00 20 0 26.6622 567 CCl4 0.00 33 0 0 0
35 832.0000 0.00 20 0 26.6622 568 CCl4 0.00 34 0 0 0
35 832.0000 0.00 20 0 26.6622 569 CCl4 0.00 35 0 0 0
35 832.0000 0.00 20 0 26.6622 570 CCl4 0.00 36 0 0 0
35 832.0000 0.00 20 0 26.6622 571 CCl4 0.00 37 0 0 0
35 832.0000 0.00 20 0 26.6622 572 CCl4 0.00 38 0 0 0
35 832.0000 0.00 20 0 26.6622 573 CCl4 0.00 39 0 0 0
35 832.0000 0.00 20 0 26.6622 574 CCl4 0.00 40 0 0 0
35 832.0000 0.00 20 0 26.6622 575 CCl4 0.00 41 0 0 0
35 832.0000 0.00 20 0 26.6622 576 CCl4 0.00 42 0 0 0
35 832.0000 0.00 20 0 26.6622 577 CCl4 0.00 43 0 0 0
35 832.0000 0.00 20 0 26.6622 578 CCl4 0.00 44 0 0 0
35 832.0000 0.00 20 0 26.6622 579 CCl4 0.00 45 0 0 0
35 832.0000 0.00 20 0 26.6622 580 CCl4 0.00 46 0 0 0
35 832.0000 0.00 20 0 26.6622 581 CCl4 0.00 47 0 0 0
35 832.0000 0.00 20 0 26.6622 582 CCl4 0.00 48 0 0 0
35 832.0000 0.00 20 0 26.6622 583 CCl4 0.00 49 0 0 0
35 832.0000 0.00 20 0 26.6622 584 CCl4 0.00 50 0 0 0
35 832.0000 0.00 20 0 26.6622 585 CCl4 0.00 51 0 0 0
35 832.0000 0.00 20 0 26.6622 586 CCl4 0.00 52 0 0 0
35 832.0000 0.00 20 0 26.6622 587 CCl4 0.00 53 0 0 0
35 832.0000 0.00 20 0 26.6622 588 CCl4 0.00 54 0 0 0
35 832.0000 0.00 20 0 26.6622 589 CCl4 0.00 55 0 0 0
35 832.0000 0.00 20 0 26.6622 590 CCl4 0.00 56 0 0 0
35 832.0000 0.00 20 0 26.6622 591 CCl4 0.00 57 0 0 0
35 832.0000 0.00 20 0 26.6622 592 CCl4 0.00 58 0 0 0
35 832.0000 0.00 20 0 26.6622 593 CCl4 0.00 59 0 0 0
35 832.0000 0.00 20 0 26.6622 594 CCl4 0.00 60 0 0 0
35 832.0000 0.00 20 0 26.6622 595 CCl4 0.00 61 0 0 0
35 832.0000 0.00 20 0 26.6622 596 CCl4 0.00 62 0 0 0
35 832.0000 0.00 20 0 26.6622 597 CCl4 0.00 63 0 0 0
35 832.0000 0.00 20 0 26.6622 598 CCl4 0.00 64 0 0 0
35 832.0000 0.00 20 0 26.6622 599 CCl4 0.00 65 0 0 0
35 832.0000 0.00 20 0 26.6622 600 CCl4 0.00 66 0 0 0
35 832.0000 0.00 20 0 26.6622 601 CCl4 0.00 67 0 0 0
35 832.0000 0.00 20 0 26.6622 602 CCl4 0.00 68 0 0 0
35 832.0000 0.00 20 0 26.6622 603 CCl4 0.00 69 0 0 0
35 832.0000 0.00 20 0 26.6622 604 CCl4 0.00 70 0 0 0
35 832.0000 0.00 20 0 26.6622 605 CCl4 0.00 71 0 0 0
35 832.0000 0.00 20 0 26.6622 606 CCl4 0.00 72 0 0 0
35 832.0000 0.00 20 0 26.6622 607 CCl4 0.00 73 0 0 0
35 832.0000 0.00 20 0 26.6622 608 CCl4 0.00 74 0 0 0
35 832.0000 0.00 20 0 26.6622 609 CCl4 0.00 75 0 0 0
35 832.0000 0.00 20 0 26.6622 610 CCl4 0.00 76 0 0 0
35 832.0000 0.00 20 0 26.6622 611 CCl4 0.00 77 0 0 0
35 832.0000 0.00 20 0 26.6622 612 CCl4 0.00 78 0 0 0
35 832.0000 0.00 20 0 26.6622 613 CCl4 0.00 79 0 0 0
35 832.0000 0.00 20 0 26.6622 614 CCl4 0.00 80 0 0 0
35 832.0000 0.00 20 0 26.6622 615 CCl4 0.00 81 0 0 0
35 832.0000 0.00 20 0 26.6622 616 CCl4 0.00 82 0 0 0
35 832.0000 0.00 20 0 26.6622 617 CCl4 0.00 83 0 0 0
35 832.0000 0.00 20 0 26.6622 618 CCl4 0.00 84 0 0 0
35 832.0000 0.00 20 0 26.6622 619 CCl4 0.00 85 0 0 0
35 832.0000 0.00 20 0 26.6622 620 CCl4 0.00 86 0 0 0
35 832.0000 0.00 20 0 26.6622 621 CCl4 0.00 87 0 0 0
35 832.0000 0.00 20 0 26.6622 622 CCl4 0.00 88 0 0 0
35 832.0000 0.00 20 0 26.6622 623 EXTINCT_WINDOW_0 0.00 0 0 0 0
35 832.0000 0.00 20 0 26.6622 624 EXTINCT_WINDOW_0 0.00 1 0 0 0
35 832.0000 0.00 20 0 26.6622 625 EXTINCT_WINDOW_0 0.00 2 0 0 0
35 832.0000 0.00 20 0 26.6622 626 EXTINCT_WINDOW_0 0.00 3 0 0 0
35 832.0000 0.00 20 0 26.6622 627 EXTINCT_WINDOW_0 0.00 4 0 0 0
35 832.0000 0.00 20 0 26.6622 628 EXTINCT_WINDOW_0 0.00 5 0 0 0
35 832.0000 0.00 20 0 26.6622 629 EXTINCT_WINDOW_0 0.00 6 0 0 0
35 832.0000 0.00 20 0 26.6622 630 EXTINCT_WINDOW_0 0.00 7 0 0 0
35 832.0000 0.00 20 0 26.6622 631 EXTINCT_WINDOW_0 0.00 8 0 0 0
35 832.0000 0.00 20 0 26.6622 632 EXTINCT_WINDOW_0 0.00 9 0 0 0
35 832.0000 0.00 20 0 26.6622 633 EXTINCT_WINDOW_0 0.00 10 0 0 0
35 832.0000 0.00 20 0 26.6622 634 EXTINCT_WINDOW_0 0.00 11 0 0 0
35 832.0000 0.00 20 0 26.6622 635 EXTINCT_WINDOW_0 0.00 12 0 0 0
35 832.0000 0.00 20 0 26.6622 636 EXTINCT_WINDOW_0 0.00 13 0 0 0
35 832.0000 0.00 20 0 26.6622 637 EXTINCT_WINDOW_0 0.00 14 0 0 0
35 832.0000 0.00 20 0 26.6622 638 EXTINCT_WINDOW_0 0.00 15 0 0 0
35 832.0000 0.00 20 0 26.6622 639 EXTINCT_WINDOW_0 0.00 16 0 0 0
35 832.0000 0.00 20 0 26.6622 640 EXTINCT_WINDOW_0 0.00 17 0 0 0
35 832.0000 0.00 20 0 26.6622 641 EXTINCT_WINDOW_0 0.00 18 0 0 0
35 832.0000 0.00 20 0 26.6622 642 EXTINCT_WINDOW_0 0.00 19 0 0 0.191481
35 832.0000 0.00 20 0 26.6622 643 EXTINCT_WINDOW_0 0.00 20 0 0 4.57453
35 832.0000 0.00 20 0 26.6622 644 EXTINCT_WINDOW_0 0.00 21 0 0 3.16001
35 832.0000 0.00 20 0 26.6622 645 EXTINCT_WINDOW_0 0.00 22 0 0 2.22161
35 832.0000 0.00 20 0 26.6622 646 EXTINCT_WINDOW_0 0.00 23 0 0 1.84813
35 832.0000 0.00 20 0 26.6622 647 EXTINCT_WINDOW_0 0.00 24 0 0 1.63427
35 832.0000 0.00 20 0 26.6622 648 EXTINCT_WINDOW_0 0.00 25 0 0 1.49637
35 832.0000 0.00 20 0 26.6622 649 EXTINCT_WINDOW_0 0.00 26 0 0 1.40305
35 832.0000 0.00 20 0 26.6622 650 EXTINCT_WINDOW_0 0.00 27 0 0 1.33775
35 832.0000 0.00 20 0 26.6622 651 EXTINCT_WINDOW_0 0.00 28 0 0 1.2962
35 832.0000 0.00 20 0 26.6622 652 EXTINCT_WINDOW_0 0.00 29 0 0 1.26957
35 832.0000 0.00 20 0 26.6622 653 EXTINCT_WINDOW_0 0.00 30 0 0 1.25812
35 832.0000 0.00 20 0 26.6622 654 EXTINCT_WINDOW_0 0.00 31 0 0 1.2639
35 832.0000 0.00 20 0 26.6622 655 EXTINCT_WINDOW_0 0.00 32 0 0 1.27841
35 832.0000 0.00 20 0 26.6622 656 EXTINCT_WINDOW_0 0.00 33 0 0 1.29974
35 832.0000 0.00 20 0 26.6622 657 EXTINCT_WINDOW_0 0.00 34 0 0 1.32071
35 832.0000 0.00 20 0 26.6622 658 EXTINCT_WINDOW_0 0.00 35 0 0 1.34677
35 832.0000 0.00 20 0 26.6622 659 EXTINCT_WINDOW_0 0.00 36 0 0 1.37551
35 832.0000 0.00 20 0 26.6622 660 EXTINCT_WINDOW_0 0.00 37 0 0 1.40867
35 832.0000 0.00 20 0 26.6622 661 EXTINCT_WINDOW_0 0.00 38 0 0 1.44784
35 832.0000 0.00 20 0 26.6622 662 EXTINCT_WINDOW_0 0.00 39 0 0 1.49288
35 832.0000 0.00 20 0 26.6622 663 EXTINCT_WINDOW_0 0.00 40 0 0 1.53877
35 832.0000 0.00 20 0 26.6622 664 EXTINCT_WINDOW_0 0.00 41 0 0 1.5757
35 832.0000 0.00 20 0 26.6622 665 EXTINCT_WINDOW_0 0.00 42 0 0 1.609
35 832.0000 0.00 20 0 26.6622 666 EXTINCT_WINDOW_0 0.00 43 0 0 1.63445
35 832.0000 0.00 20 0 26.6622 667 EXTINCT_WINDOW_0 0.00 44 0 0 1.64889
35 832.0000 0.00 20 0 26.6622 668 EXTINCT_WINDOW_0 0.00 45 0 0 1.65446
35 832.0000 0.00 20 0 26.6622 669 EXTINCT_WINDOW_0 0.00 46 0 0 1.64633
35 832.0000 0.00 20 0 26.6622 670 EXTINCT_WINDOW_0 0.00 47 0 0 1.62969
35 832.0000 0.00 20 0 26.6622 671 EXTINCT_WINDOW_0 0.00 48 0 0 1.59989
35 832.0000 0.00 20 0 26.6622 672 EXTINCT_WINDOW_0 0.00 49 0 0 1.56141
35 832.0000 0.00 20 0 26.6622 673 EXTINCT_WINDOW_0 0.00 50 0 0 1.50863
35 832.0000 0.00 20 0 26.6622 674 EXTINCT_WINDOW_0 0.00 51 0 0 1.44999
35 832.0000 0.00 20 0 26.6622 675 EXTINCT_WINDOW_0 0.00 52 0 0 1.38084
35 832.0000 0.00 20 0 26.6622 676 EXTINCT_WINDOW_0 0.00 53 0 0 1.31097
35 832.0000 0.00 20 0 26.6622 677 EXTINCT_WINDOW_0 0.00 54 0 0 1.23711
35 832.0000 0.00 20 0 26.6622 678 EXTINCT_WINDOW_0 0.00 55 0 0 1.16483
35 832.0000 0.00 20 0 26.6622 679 EXTINCT_WINDOW_0 0.00 56 0 0 1.09041
35 832.0000 0.00 20 0 26.6622 680 EXTINCT_WINDOW_0 0.00 57 0 0 1.02159
35 832.0000 0.00 20 0 26.6622 681 EXTINCT_WINDOW_0 0.00 58 0 0 0.958252
35 832.0000 0.00 20 0 26.6622 682 EXTINCT_WINDOW_0 0.00 59 0 0 0.899461
35 832.0000 0.00 20 0 26.6622 683 EXTINCT_WINDOW_0 0.00 60 0 0 0.844898
35 832.0000 0.00 20 0 26.6622 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.793618
35 832.0000 0.00 20 0 26.6622 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.74763
35 832.0000 0.00 20 0 26.6622 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.70408
35 832.0000 0.00 20 0 26.6622 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.664804
35 832.0000 0.00 20 0 26.6622 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.628598
35 832.0000 0.00 20 0 26.6622 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.594448
35 832.0000 0.00 20 0 26.6622 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.561779
35 832.0000 0.00 20 0 26.6622 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.531898
35 832.0000 0.00 20 0 26.6622 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.504732
35 832.0000 0.00 20 0 26.6622 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.479031
35 832.0000 0.00 20 0 26.6622 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.455324
35 832.0000 0.00 20 0 26.6622 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.433685
35 832.0000 0.00 20 0 26.6622 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.412992
35 832.0000 0.00 20 0 26.6622 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.39312
35 832.0000 0.00 20 0 26.6622 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.373352
35 832.0000 0.00 20 0 26.6622 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.353999
35 832.0000 0.00 20 0 26.6622 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.335473
35 832.0000 0.00 20 0 26.6622 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.317034
35 832.0000 0.00 20 0 26.6622 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.299622
35 832.0000 0.00 20 0 26.6622 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.282726
35 832.0000 0.00 20 0 26.6622 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.265551
35 832.0000 0.00 20 0 26.6622 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.248867
35 832.0000 0.00 20 0 26.6622 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.232223
35 832.0000 0.00 20 0 26.6622 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.213971
35 832.0000 0.00 20 0 26.6622 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.196206
35 832.0000 0.00 20 0 26.6622 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.179225
35 832.0000 0.00 20 0 26.6622 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.163014
35 832.0000 0.00 20 0 26.6622 711 EXTINCT_WINDOW_0 0.00 88 0 0 0.148501

36 792.0000 0.00 21 0 26.6443 0 PRESSURE 0.00 0 0 0 0
36 792.0000 0.00 21 0 26.6443 1 PRESSURE 0.00 1 0 0 0
36 792.0000 0.00 21 0 26.6443 2 PRESSURE 0.00 2 0 0 0
36 792.0000 0.00 21 0 26.6443 3 PRESSURE 0.00 3 0 0 0
36 792.0000 0.00 21 0 26.6443 4 PRESSURE 0.00 4 0 0 0
36 792.0000 0.00 21 0 26.6443 5 PRESSURE 0.00 5 0 0 0
36 792.0000 0.00 21 0 26.6443 6 PRESSURE 0.00 6 0 0 0
36 792.0000 0.00 21 0 26.6443 7 PRESSURE 0.00 7 0 0 0
36 792.0000 0.00 21 0 26.6443 8 PRESSURE 0.00 8 0 0 0
36 792.0000 0.00 21 0 26.6443 9 PRESSURE 0.00 9 0 0 0
36 792.0000 0.00 21 0 26.6443 10 PRESSURE 0.00 10 0 0 0
36 792.0000 0.00 21 0 26.6443 11 PRESSURE 0.00 11 0 0 0
36 792.0000 0.00 21 0 26.6443 12 PRESSURE 0.00 12 0 0 0
36 792.0000 0.00 21 0 26.6443 13 PRESSURE 0.00 13 0 0 0
36 792.0000 0.00 21 0 26.6443 14 PRESSURE 0.00 14 0 0 0
36 792.0000 0.00 21 0 26.6443 15 PRESSURE 0.00 15 0 0 0
36 792.0000 0.00 21 0 26.6443 16 PRESSURE 0.00 16 0 0 0
36 792.0000 0.00 21 0 26.6443 17 PRESSURE 0.00 17 0 0 0
36 792.0000 0.00 21 0 26.6443 18 PRESSURE 0.00 18 0 0 0
36 792.0000 0.00 21 0 26.6443 19 PRESSURE 0.00 19 0 0 0
36 792.0000 0.00 21 0 26.6443 20 PRESSURE 0.00 20 0 0 4.18219e-06
36 792.0000 0.00 21 0 26.6443 21 PRESSURE 0.00 21 0 0 7.81937e-05
36 792.0000 0.00 21 0 26.6443 22 PRESSURE 0.00 22 0 0 4.98875e-05
36 792.0000 0.00 21 0 26.6443 23 PRESSURE 0.00 23 0 0 3.41091e-05
36 792.0000 0.00 21 0 26.6443 24 PRESSURE 0.00 24 0 0 2.66869e-05
36 792.0000 0.00 21 0 26.6443 25 PRESSURE 0.00 25 0 0 2.29248e-05
36 792.0000 0.00 21 0 26.6443 26 PRESSURE 0.00 26 0 0 2.04956e-05
36 792.0000 0.00 21 0 26.6443 27 PRESSURE 0.00 27 0 0 1.89031e-05
36 792.0000 0.00 21 0 26.6443 28 PRESSURE 0.00 28 0 0 1.79241e-05
36 792.0000 0.00 21 0 26.6443 29 PRESSURE 0.00 29 0 0 1.75188e-05
36 792.0000 0.00 21 0 26.6443 30 PRESSURE 0.00 30 0 0 1.75583e-05
36 792.0000 0.00 21 0 26.6443 31 PRESSURE 0.00 31 0 0 1.82071e-05
36 792.0000 0.00 21 0 26.6443 32 PRESSURE 0.00 32 0 0 1.89833e-05
36 792.0000 0.00 21 0 26.6443 33 PRESSURE 0.00 33 0 0 2.01488e-05
36 792.0000 0.00 21 0 26.6443 34 PRESSURE 0.00 34 0 0 2.09891e-05
36 792.0000 0.00 21 0 26.6443 35 PRESSURE 0.00 35 0 0 2.21865e-05
36 792.0000 0.00 21 0 26.6443 36 PRESSURE 0.00 36 0 0 2.335e-05
36 792.0000 0.00 21 0 26.6443 37 PRESSURE 0.00 37 0 0 2.46806e-05
36 792.0000 0.00 21 0 26.6443 38 PRESSURE 0.00 38 0 0 2.60859e-05
36 792.0000 0.00 21 0 26.6443 39 PRESSURE 0.00 39 0 0 2.82227e-05
36 792.0000 0.00 21 0 26.6443 40 PRESSURE 0.00 40 0 0 3.01302e-05
36 792.0000 0.00 21 0 26.6443 41 PRESSURE 0.00 41 0 0 3.21621e-05
36 792.0000 0.00 21 0 26.6443 42 PRESSURE 0.00 42 0 0 3.36063e-05
36 792.0000 0.00 21 0 26.6443 43 PRESSURE 0.00 43 0 0 3.51807e-05
36 792.0000 0.00 21 0 26.6443 44 PRESSURE 0.00 44 0 0 3.59341e-05
36 792.0000 0.00 21 0 26.6443 45 PRESSURE 0.00 45 0 0 3.65276e-05
36 792.0000 0.00 21 0 26.6443 46 PRESSURE 0.00 46 0 0 3.6078e-05
36 792.0000 0.00 21 0 26.6443 47 PRESSURE 0.00 47 0 0 3.53459e-05
36 792.0000 0.00 21 0 26.6443 48 PRESSURE 0.00 48 0 0 3.34159e-05
36 792.0000 0.00 21 0 26.6443 49 PRESSURE 0.00 49 0 0 3.10653e-05
36 792.0000 0.00 21 0 26.6443 50 PRESSURE 0.00 50 0 0 2.75949e-05
36 792.0000 0.00 21 0 26.6443 51 PRESSURE 0.00 51 0 0 2.37283e-05
36 792.0000 0.00 21 0 26.6443 52 PRESSURE 0.00 52 0 0 1.92688e-05
36 792.0000 0.00 21 0 26.6443 53 PRESSURE 0.00 53 0 0 1.48879e-05
36 792.0000 0.00 21 0 26.6443 54 PRESSURE 0.00 54 0 0 1.05516e-05
36 792.0000 0.00 21 0 26.6443 55 PRESSURE 0.00 55 0 0 6.64086e-06
36 792.0000 0.00 21 0 26.6443 56 PRESSURE 0.00 56 0 0 2.93902e-06
36 792.0000 0.00 21 0 26.6443 57 PRESSURE 0.00 57 0 0 -9.29813e-08
36 792.0000 0.00 21 0 26.6443 58 PRESSURE 0.00 58 0 0 -2.53232e-06
36 792.0000 0.00 21 0 26.6443 59 PRESSURE 0.00 59 0 0 -4.71204e-06
36 792.0000 0.00 21 0 26.6443 60 PRESSURE 0.00 60 0 0 -8.21934e-06
36 792.0000 0.00 21 0 26.6443 61 PRESSURE 0.00 61 0 0 -7.31407e-06
36 792.0000 0.00 21 0 26.6443 62 PRESSURE 0.00 62 0 0 -8.21592e-06
36 792.0000 0.00 21 0 26.6443 63 PRESSURE 0.00 63 0 0 -8.92926e-06
36 792.0000 0.00 21 0 26.6443 64 PRESSURE 0.00 64 0 0 -9.40075e-06
36 792.0000 0.00 21 0 26.6443 65 PRESSURE 0.00 65 0 0 -9.73038e-06
