# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

18 792.0000 0.00 700 0 -9.60592 261 CO2 0.00 83 0 0 0
18 792.0000 0.00 700 0 -9.60592 262 CO2 0.00 84 0 0 3.76786e-12
18 792.0000 0.00 700 0 -9.60592 263 CO2 0.00 85 0 0 1.50714e-11
18 792.0000 0.00 700 0 -9.60592 264 CO2 0.00 86 0 0 7.53572e-12
18 792.0000 0.00 700 0 -9.60592 265 CO2 0.00 87 0 0 -4.14465e-11
18 792.0000 0.00 700 0 -9.60592 266 CO2 0.00 88 0 0 1.88393e-11
18 792.0000 0.00 700 0 -9.60592 267 H2O 0.00 0 0 0 0.764838
18 792.0000 0.00 700 0 -9.60592 268 H2O 0.00 1 0 0 0.994782
18 792.0000 0.00 700 0 -9.60592 269 H2O 0.00 2 0 0 0.539278
18 792.0000 0.00 700 0 -9.60592 270 H2O 0.00 3 0 0 0.304964
18 792.0000 0.00 700 0 -9.60592 271 H2O 0.00 4 0 0 0.182055
18 792.0000 0.00 700 0 -9.60592 272 H2O 0.00 5 0 0 0.109003
18 792.0000 0.00 700 0 -9.60592 273 H2O 0.00 6 0 0 0.0647028
18 792.0000 0.00 700 0 -9.60592 274 H2O 0.00 7 0 0 0.0378773
18 792.0000 0.00 700 0 -9.60592 275 H2O 0.00 8 0 0 0.0221211
18 792.0000 0.00 700 0 -9.60592 276 H2O 0.00 9 0 0 0.0127914
18 792.0000 0.00 700 0 -9.60592 277 H2O 0.00 10 0 0 0.00686749
18 792.0000 0.00 700 0 -9.60592 278 H2O 0.00 11 0 0 0.00366125
18 792.0000 0.00 700 0 -9.60592 279 H2O 0.00 12 0 0 0.00229135
18 792.0000 0.00 700 0 -9.60592 280 H2O 0.00 13 0 0 0.00158423
18 792.0000 0.00 700 0 -9.60592 281 H2O 0.00 14 0 0 0.00112684
18 792.0000 0.00 700 0 -9.60592 282 H2O 0.00 15 0 0 0.000820301
18 792.0000 0.00 700 0 -9.60592 283 H2O 0.00 16 0 0 0.000601929
18 792.0000 0.00 700 0 -9.60592 284 H2O 0.00 17 0 0 0.000447871
18 792.0000 0.00 700 0 -9.60592 285 H2O 0.00 18 0 0 0.000334363
18 792.0000 0.00 700 0 -9.60592 286 H2O 0.00 19 0 0 0.000251235
18 792.0000 0.00 700 0 -9.60592 287 H2O 0.00 20 0 0 0.000188271
18 792.0000 0.00 700 0 -9.60592 288 H2O 0.00 21 0 0 0.000141689
18 792.0000 0.00 700 0 -9.60592 289 H2O 0.00 22 0 0 0.000106242
18 792.0000 0.00 700 0 -9.60592 290 H2O 0.00 23 0 0 7.99569e-05
18 792.0000 0.00 700 0 -9.60592 291 H2O 0.00 24 0 0 5.99804e-05
18 792.0000 0.00 700 0 -9.60592 292 H2O 0.00 25 0 0 4.54146e-05
18 792.0000 0.00 700 0 -9.60592 293 H2O 0.00 26 0 0 3.4429e-05
18 792.0000 0.00 700 0 -9.60592 294 H2O 0.00 27 0 0 2.63675e-05
18 792.0000 0.00 700 0 -9.60592 295 H2O 0.00 28 0 0 2.02777e-05
18 792.0000 0.00 700 0 -9.60592 296 H2O 0.00 29 0 0 1.57497e-05
18 792.0000 0.00 700 0 -9.60592 297 H2O 0.00 30 0 0 1.22716e-05
18 792.0000 0.00 700 0 -9.60592 298 H2O 0.00 31 0 0 9.71992e-06
18 792.0000 0.00 700 0 -9.60592 299 H2O 0.00 32 0 0 7.70199e-06
18 792.0000 0.00 700 0 -9.60592 300 H2O 0.00 33 0 0 6.17369e-06
18 792.0000 0.00 700 0 -9.60592 301 H2O 0.00 34 0 0 4.91248e-06
18 792.0000 0.00 700 0 -9.60592 302 H2O 0.00 35 0 0 3.94235e-06
18 792.0000 0.00 700 0 -9.60592 303 H2O 0.00 36 0 0 3.15851e-06
18 792.0000 0.00 700 0 -9.60592 304 H2O 0.00 37 0 0 2.50171e-06
18 792.0000 0.00 700 0 -9.60592 305 H2O 0.00 38 0 0 9.44186e-07
18 792.0000 0.00 700 0 -9.60592 306 H2O 0.00 39 0 0 3.57344e-07
18 792.0000 0.00 700 0 -9.60592 307 H2O 0.00 40 0 0 9.45679e-07
18 792.0000 0.00 700 0 -9.60592 308 H2O 0.00 41 0 0 1.12534e-06
18 792.0000 0.00 700 0 -9.60592 309 H2O 0.00 42 0 0 9.05164e-07
18 792.0000 0.00 700 0 -9.60592 310 H2O 0.00 43 0 0 3.71689e-07
18 792.0000 0.00 700 0 -9.60592 311 H2O 0.00 44 0 0 1.03785e-07
18 792.0000 0.00 700 0 -9.60592 312 H2O 0.00 45 0 0 1.30254e-07
18 792.0000 0.00 700 0 -9.60592 313 H2O 0.00 46 0 0 3.35122e-07
18 792.0000 0.00 700 0 -9.60592 314 H2O 0.00 47 0 0 2.90628e-07
18 792.0000 0.00 700 0 -9.60592 315 H2O 0.00 48 0 0 2.24583e-07
18 792.0000 0.00 700 0 -9.60592 316 H2O 0.00 49 0 0 1.73332e-07
18 792.0000 0.00 700 0 -9.60592 317 H2O 0.00 50 0 0 8.62891e-08
18 792.0000 0.00 700 0 -9.60592 318 H2O 0.00 51 0 0 1.7832e-08
18 792.0000 0.00 700 0 -9.60592 319 H2O 0.00 52 0 0 1.34042e-08
18 792.0000 0.00 700 0 -9.60592 320 H2O 0.00 53 0 0 1.57065e-08
18 792.0000 0.00 700 0 -9.60592 321 H2O 0.00 54 0 0 2.8621e-08
18 792.0000 0.00 700 0 -9.60592 322 H2O 0.00 55 0 0 1.06682e-08
18 792.0000 0.00 700 0 -9.60592 323 H2O 0.00 56 0 0 1.73873e-08
18 792.0000 0.00 700 0 -9.60592 324 H2O 0.00 57 0 0 1.31445e-08
18 792.0000 0.00 700 0 -9.60592 325 H2O 0.00 58 0 0 6.84798e-09
18 792.0000 0.00 700 0 -9.60592 326 H2O 0.00 59 0 0 0
18 792.0000 0.00 700 0 -9.60592 327 H2O 0.00 60 0 0 2.73478e-09
18 792.0000 0.00 700 0 -9.60592 328 H2O 0.00 61 0 0 2.55247e-10
18 792.0000 0.00 700 0 -9.60592 329 H2O 0.00 62 0 0 7.86128e-10
18 792.0000 0.00 700 0 -9.60592 330 H2O 0.00 63 0 0 -5.38316e-10
18 792.0000 0.00 700 0 -9.60592 331 H2O 0.00 64 0 0 -8.2935e-10
18 792.0000 0.00 700 0 -9.60592 332 H2O 0.00 65 0 0 0
18 792.0000 0.00 700 0 -9.60592 333 H2O 0.00 66 0 0 0
18 792.0000 0.00 700 0 -9.60592 334 H2O 0.00 67 0 0 -1.20024e-09
18 792.0000 0.00 700 0 -9.60592 335 H2O 0.00 68 0 0 -9.25597e-10
18 792.0000 0.00 700 0 -9.60592 336 H2O 0.00 69 0 0 0
18 792.0000 0.00 700 0 -9.60592 337 H2O 0.00 70 0 0 0
18 792.0000 0.00 700 0 -9.60592 338 H2O 0.00 71 0 0 0
18 792.0000 0.00 700 0 -9.60592 339 H2O 0.00 72 0 0 0
18 792.0000 0.00 700 0 -9.60592 340 H2O 0.00 73 0 0 3.63578e-10
18 792.0000 0.00 700 0 -9.60592 341 H2O 0.00 74 0 0 3.76807e-10
18 792.0000 0.00 700 0 -9.60592 342 H2O 0.00 75 0 0 0
18 792.0000 0.00 700 0 -9.60592 343 H2O 0.00 76 0 0 0
18 792.0000 0.00 700 0 -9.60592 344 H2O 0.00 77 0 0 0
18 792.0000 0.00 700 0 -9.60592 345 H2O 0.00 78 0 0 0
18 792.0000 0.00 700 0 -9.60592 346 H2O 0.00 79 0 0 -2.24742e-09
18 792.0000 0.00 700 0 -9.60592 347 H2O 0.00 80 0 0 -2.46497e-09
18 792.0000 0.00 700 0 -9.60592 348 H2O 0.00 81 0 0 0
18 792.0000 0.00 700 0 -9.60592 349 H2O 0.00 82 0 0 0
18 792.0000 0.00 700 0 -9.60592 350 H2O 0.00 83 0 0 0
18 792.0000 0.00 700 0 -9.60592 351 H2O 0.00 84 0 0 0
18 792.0000 0.00 700 0 -9.60592 352 H2O 0.00 85 0 0 0
18 792.0000 0.00 700 0 -9.60592 353 H2O 0.00 86 0 0 0
18 792.0000 0.00 700 0 -9.60592 354 H2O 0.00 87 0 0 0
18 792.0000 0.00 700 0 -9.60592 355 H2O 0.00 88 0 0 0
18 792.0000 0.00 700 0 -9.60592 356 O3 0.00 0 0 0 40.334
18 792.0000 0.00 700 0 -9.60592 357 O3 0.00 1 0 0 60.9355
18 792.0000 0.00 700 0 -9.60592 358 O3 0.00 2 0 0 42.6455
18 792.0000 0.00 700 0 -9.60592 359 O3 0.00 3 0 0 31.3052
18 792.0000 0.00 700 0 -9.60592 360 O3 0.00 4 0 0 23.4833
18 792.0000 0.00 700 0 -9.60592 361 O3 0.00 5 0 0 17.2695
18 792.0000 0.00 700 0 -9.60592 362 O3 0.00 6 0 0 12.5893
18 792.0000 0.00 700 0 -9.60592 363 O3 0.00 7 0 0 8.96956
18 792.0000 0.00 700 0 -9.60592 364 O3 0.00 8 0 0 6.37041
18 792.0000 0.00 700 0 -9.60592 365 O3 0.00 9 0 0 4.53039
18 792.0000 0.00 700 0 -9.60592 366 O3 0.00 10 0 0 3.30001
18 792.0000 0.00 700 0 -9.60592 367 O3 0.00 11 0 0 2.46994
18 792.0000 0.00 700 0 -9.60592 368 O3 0.00 12 0 0 1.9188
18 792.0000 0.00 700 0 -9.60592 369 O3 0.00 13 0 0 1.53005
18 792.0000 0.00 700 0 -9.60592 370 O3 0.00 14 0 0 1.24685
18 792.0000 0.00 700 0 -9.60592 371 O3 0.00 15 0 0 1.03316
18 792.0000 0.00 700 0 -9.60592 372 O3 0.00 16 0 0 0.86596
18 792.0000 0.00 700 0 -9.60592 373 O3 0.00 17 0 0 0.735286
18 792.0000 0.00 700 0 -9.60592 374 O3 0.00 18 0 0 0.630178
18 792.0000 0.00 700 0 -9.60592 375 O3 0.00 19 0 0 0.542788
18 792.0000 0.00 700 0 -9.60592 376 O3 0.00 20 0 0 0.468472
18 792.0000 0.00 700 0 -9.60592 377 O3 0.00 21 0 0 0.404818
18 792.0000 0.00 700 0 -9.60592 378 O3 0.00 22 0 0 0.35021
18 792.0000 0.00 700 0 -9.60592 379 O3 0.00 23 0 0 0.303855
18 792.0000 0.00 700 0 -9.60592 380 O3 0.00 24 0 0 0.264034
18 792.0000 0.00 700 0 -9.60592 381 O3 0.00 25 0 0 0.230235
18 792.0000 0.00 700 0 -9.60592 382 O3 0.00 26 0 0 0.201567
18 792.0000 0.00 700 0 -9.60592 383 O3 0.00 27 0 0 0.177044
18 792.0000 0.00 700 0 -9.60592 384 O3 0.00 28 0 0 0.156605
18 792.0000 0.00 700 0 -9.60592 385 O3 0.00 29 0 0 0.138648
18 792.0000 0.00 700 0 -9.60592 386 O3 0.00 30 0 0 0.123605
18 792.0000 0.00 700 0 -9.60592 387 O3 0.00 31 0 0 0.111413
18 792.0000 0.00 700 0 -9.60592 388 O3 0.00 32 0 0 0.100955
18 792.0000 0.00 700 0 -9.60592 389 O3 0.00 33 0 0 0.0915832
18 792.0000 0.00 700 0 -9.60592 390 O3 0.00 34 0 0 0.0827377
18 792.0000 0.00 700 0 -9.60592 391 O3 0.00 35 0 0 0.0747261
18 792.0000 0.00 700 0 -9.60592 392 O3 0.00 36 0 0 0.0675156
18 792.0000 0.00 700 0 -9.60592 393 O3 0.00 37 0 0 0.061361
18 792.0000 0.00 700 0 -9.60592 394 O3 0.00 38 0 0 0.0561724
18 792.0000 0.00 700 0 -9.60592 395 O3 0.00 39 0 0 0.0517797
18 792.0000 0.00 700 0 -9.60592 396 O3 0.00 40 0 0 0.04758
18 792.0000 0.00 700 0 -9.60592 397 O3 0.00 41 0 0 0.0435545
18 792.0000 0.00 700 0 -9.60592 398 O3 0.00 42 0 0 0.0398698
18 792.0000 0.00 700 0 -9.60592 399 O3 0.00 43 0 0 0.0360347
18 792.0000 0.00 700 0 -9.60592 400 O3 0.00 44 0 0 0.0322549
18 792.0000 0.00 700 0 -9.60592 401 O3 0.00 45 0 0 0.0289134
18 792.0000 0.00 700 0 -9.60592 402 O3 0.00 46 0 0 0.0256085
18 792.0000 0.00 700 0 -9.60592 403 O3 0.00 47 0 0 0.0225798
18 792.0000 0.00 700 0 -9.60592 404 O3 0.00 48 0 0 0.0196763
18 792.0000 0.00 700 0 -9.60592 405 O3 0.00 49 0 0 0.0169125
18 792.0000 0.00 700 0 -9.60592 406 O3 0.00 50 0 0 0.0142825
18 792.0000 0.00 700 0 -9.60592 407 O3 0.00 51 0 0 0.0120643
18 792.0000 0.00 700 0 -9.60592 408 O3 0.00 52 0 0 0.01007
18 792.0000 0.00 700 0 -9.60592 409 O3 0.00 53 0 0 0.00832226
18 792.0000 0.00 700 0 -9.60592 410 O3 0.00 54 0 0 0.00676315
18 792.0000 0.00 700 0 -9.60592 411 O3 0.00 55 0 0 0.00551999
18 792.0000 0.00 700 0 -9.60592 412 O3 0.00 56 0 0 0.00446291
18 792.0000 0.00 700 0 -9.60592 413 O3 0.00 57 0 0 0.00357308
18 792.0000 0.00 700 0 -9.60592 414 O3 0.00 58 0 0 0.00286911
18 792.0000 0.00 700 0 -9.60592 415 O3 0.00 59 0 0 0.00229521
18 792.0000 0.00 700 0 -9.60592 416 O3 0.00 60 0 0 0.00184484
18 792.0000 0.00 700 0 -9.60592 417 O3 0.00 61 0 0 0.00148168
18 792.0000 0.00 700 0 -9.60592 418 O3 0.00 62 0 0 0.00118501
18 792.0000 0.00 700 0 -9.60592 419 O3 0.00 63 0 0 0.000949643
18 792.0000 0.00 700 0 -9.60592 420 O3 0.00 64 0 0 0.000760067
18 792.0000 0.00 700 0 -9.60592 421 O3 0.00 65 0 0 0.000610994
18 792.0000 0.00 700 0 -9.60592 422 O3 0.00 66 0 0 0.000488936
18 792.0000 0.00 700 0 -9.60592 423 O3 0.00 67 0 0 0.000391688
18 792.0000 0.00 700 0 -9.60592 424 O3 0.00 68 0 0 0.00031316
18 792.0000 0.00 700 0 -9.60592 425 O3 0.00 69 0 0 0.000251732
18 792.0000 0.00 700 0 -9.60592 426 O3 0.00 70 0 0 0.000201507
18 792.0000 0.00 700 0 -9.60592 427 O3 0.00 71 0 0 0.000161945
18 792.0000 0.00 700 0 -9.60592 428 O3 0.00 72 0 0 0.000130068
18 792.0000 0.00 700 0 -9.60592 429 O3 0.00 73 0 0 0.000104636
18 792.0000 0.00 700 0 -9.60592 430 O3 0.00 74 0 0 8.37931e-05
18 792.0000 0.00 700 0 -9.60592 431 O3 0.00 75 0 0 6.69986e-05
18 792.0000 0.00 700 0 -9.60592 432 O3 0.00 76 0 0 5.31258e-05
18 792.0000 0.00 700 0 -9.60592 433 O3 0.00 77 0 0 4.20177e-05
18 792.0000 0.00 700 0 -9.60592 434 O3 0.00 78 0 0 3.3192e-05
18 792.0000 0.00 700 0 -9.60592 435 O3 0.00 79 0 0 2.61517e-05
18 792.0000 0.00 700 0 -9.60592 436 O3 0.00 80 0 0 2.05685e-05
18 792.0000 0.00 700 0 -9.60592 437 O3 0.00 81 0 0 1.60056e-05
18 792.0000 0.00 700 0 -9.60592 438 O3 0.00 82 0 0 1.23521e-05
18 792.0000 0.00 700 0 -9.60592 439 O3 0.00 83 0 0 9.43912e-06
18 792.0000 0.00 700 0 -9.60592 440 O3 0.00 84 0 0 6.98007e-06
18 792.0000 0.00 700 0 -9.60592 441 O3 0.00 85 0 0 5.04911e-06
18 792.0000 0.00 700 0 -9.60592 442 O3 0.00 86 0 0 3.66653e-06
18 792.0000 0.00 700 0 -9.60592 443 O3 0.00 87 0 0 2.66475e-06
18 792.0000 0.00 700 0 -9.60592 444 O3 0.00 88 0 0 1.9284e-06
18 792.0000 0.00 700 0 -9.60592 445 F11 0.00 0 0 0 0
18 792.0000 0.00 700 0 -9.60592 446 F11 0.00 1 0 0 0
18 792.0000 0.00 700 0 -9.60592 447 F11 0.00 2 0 0 0
18 792.0000 0.00 700 0 -9.60592 448 F11 0.00 3 0 0 0
18 792.0000 0.00 700 0 -9.60592 449 F11 0.00 4 0 0 0
18 792.0000 0.00 700 0 -9.60592 450 F11 0.00 5 0 0 0
18 792.0000 0.00 700 0 -9.60592 451 F11 0.00 6 0 0 0
18 792.0000 0.00 700 0 -9.60592 452 F11 0.00 7 0 0 0
18 792.0000 0.00 700 0 -9.60592 453 F11 0.00 8 0 0 0
18 792.0000 0.00 700 0 -9.60592 454 F11 0.00 9 0 0 0
18 792.0000 0.00 700 0 -9.60592 455 F11 0.00 10 0 0 0
18 792.0000 0.00 700 0 -9.60592 456 F11 0.00 11 0 0 0
18 792.0000 0.00 700 0 -9.60592 457 F11 0.00 12 0 0 0
18 792.0000 0.00 700 0 -9.60592 458 F11 0.00 13 0 0 0
18 792.0000 0.00 700 0 -9.60592 459 F11 0.00 14 0 0 0
18 792.0000 0.00 700 0 -9.60592 460 F11 0.00 15 0 0 0
18 792.0000 0.00 700 0 -9.60592 461 F11 0.00 16 0 0 0
18 792.0000 0.00 700 0 -9.60592 462 F11 0.00 17 0 0 0
18 792.0000 0.00 700 0 -9.60592 463 F11 0.00 18 0 0 0
18 792.0000 0.00 700 0 -9.60592 464 F11 0.00 19 0 0 0
18 792.0000 0.00 700 0 -9.60592 465 F11 0.00 20 0 0 0
18 792.0000 0.00 700 0 -9.60592 466 F11 0.00 21 0 0 0
18 792.0000 0.00 700 0 -9.60592 467 F11 0.00 22 0 0 0
18 792.0000 0.00 700 0 -9.60592 468 F11 0.00 23 0 0 0
18 792.0000 0.00 700 0 -9.60592 469 F11 0.00 24 0 0 0
18 792.0000 0.00 700 0 -9.60592 470 F11 0.00 25 0 0 0
18 792.0000 0.00 700 0 -9.60592 471 F11 0.00 26 0 0 0
18 792.0000 0.00 700 0 -9.60592 472 F11 0.00 27 0 0 0
18 792.0000 0.00 700 0 -9.60592 473 F11 0.00 28 0 0 0
18 792.0000 0.00 700 0 -9.60592 474 F11 0.00 29 0 0 0
18 792.0000 0.00 700 0 -9.60592 475 F11 0.00 30 0 0 0
18 792.0000 0.00 700 0 -9.60592 476 F11 0.00 31 0 0 0
18 792.0000 0.00 700 0 -9.60592 477 F11 0.00 32 0 0 0
18 792.0000 0.00 700 0 -9.60592 478 F11 0.00 33 0 0 0
18 792.0000 0.00 700 0 -9.60592 479 F11 0.00 34 0 0 0
18 792.0000 0.00 700 0 -9.60592 480 F11 0.00 35 0 0 0
18 792.0000 0.00 700 0 -9.60592 481 F11 0.00 36 0 0 0
18 792.0000 0.00 700 0 -9.60592 482 F11 0.00 37 0 0 0
18 792.0000 0.00 700 0 -9.60592 483 F11 0.00 38 0 0 0
18 792.0000 0.00 700 0 -9.60592 484 F11 0.00 39 0 0 0
18 792.0000 0.00 700 0 -9.60592 485 F11 0.00 40 0 0 0
18 792.0000 0.00 700 0 -9.60592 486 F11 0.00 41 0 0 0
18 792.0000 0.00 700 0 -9.60592 487 F11 0.00 42 0 0 0
18 792.0000 0.00 700 0 -9.60592 488 F11 0.00 43 0 0 0
18 792.0000 0.00 700 0 -9.60592 489 F11 0.00 44 0 0 0
18 792.0000 0.00 700 0 -9.60592 490 F11 0.00 45 0 0 0
18 792.0000 0.00 700 0 -9.60592 491 F11 0.00 46 0 0 0
18 792.0000 0.00 700 0 -9.60592 492 F11 0.00 47 0 0 0
18 792.0000 0.00 700 0 -9.60592 493 F11 0.00 48 0 0 0
18 792.0000 0.00 700 0 -9.60592 494 F11 0.00 49 0 0 0
18 792.0000 0.00 700 0 -9.60592 495 F11 0.00 50 0 0 0
18 792.0000 0.00 700 0 -9.60592 496 F11 0.00 51 0 0 0
18 792.0000 0.00 700 0 -9.60592 497 F11 0.00 52 0 0 0
18 792.0000 0.00 700 0 -9.60592 498 F11 0.00 53 0 0 0
18 792.0000 0.00 700 0 -9.60592 499 F11 0.00 54 0 0 0
18 792.0000 0.00 700 0 -9.60592 500 F11 0.00 55 0 0 0
18 792.0000 0.00 700 0 -9.60592 501 F11 0.00 56 0 0 0
18 792.0000 0.00 700 0 -9.60592 502 F11 0.00 57 0 0 0
18 792.0000 0.00 700 0 -9.60592 503 F11 0.00 58 0 0 0
18 792.0000 0.00 700 0 -9.60592 504 F11 0.00 59 0 0 0
18 792.0000 0.00 700 0 -9.60592 505 F11 0.00 60 0 0 0
18 792.0000 0.00 700 0 -9.60592 506 F11 0.00 61 0 0 0
18 792.0000 0.00 700 0 -9.60592 507 F11 0.00 62 0 0 0
18 792.0000 0.00 700 0 -9.60592 508 F11 0.00 63 0 0 0
18 792.0000 0.00 700 0 -9.60592 509 F11 0.00 64 0 0 0
18 792.0000 0.00 700 0 -9.60592 510 F11 0.00 65 0 0 0
18 792.0000 0.00 700 0 -9.60592 511 F11 0.00 66 0 0 0
18 792.0000 0.00 700 0 -9.60592 512 F11 0.00 67 0 0 0
18 792.0000 0.00 700 0 -9.60592 513 F11 0.00 68 0 0 0
18 792.0000 0.00 700 0 -9.60592 514 F11 0.00 69 0 0 0
18 792.0000 0.00 700 0 -9.60592 515 F11 0.00 70 0 0 0
18 792.0000 0.00 700 0 -9.60592 516 F11 0.00 71 0 0 0
18 792.0000 0.00 700 0 -9.60592 517 F11 0.00 72 0 0 0
18 792.0000 0.00 700 0 -9.60592 518 F11 0.00 73 0 0 0
18 792.0000 0.00 700 0 -9.60592 519 F11 0.00 74 0 0 0
18 792.0000 0.00 700 0 -9.60592 520 F11 0.00 75 0 0 0
18 792.0000 0.00 700 0 -9.60592 521 F11 0.00 76 0 0 0
18 792.0000 0.00 700 0 -9.60592 522 F11 0.00 77 0 0 0
18 792.0000 0.00 700 0 -9.60592 523 F11 0.00 78 0 0 0
18 792.0000 0.00 700 0 -9.60592 524 F11 0.00 79 0 0 0
18 792.0000 0.00 700 0 -9.60592 525 F11 0.00 80 0 0 0
18 792.0000 0.00 700 0 -9.60592 526 F11 0.00 81 0 0 0
18 792.0000 0.00 700 0 -9.60592 527 F11 0.00 82 0 0 0
18 792.0000 0.00 700 0 -9.60592 528 F11 0.00 83 0 0 0
18 792.0000 0.00 700 0 -9.60592 529 F11 0.00 84 0 0 0
18 792.0000 0.00 700 0 -9.60592 530 F11 0.00 85 0 0 0
18 792.0000 0.00 700 0 -9.60592 531 F11 0.00 86 0 0 0
18 792.0000 0.00 700 0 -9.60592 532 F11 0.00 87 0 0 0
18 792.0000 0.00 700 0 -9.60592 533 F11 0.00 88 0 0 0
18 792.0000 0.00 700 0 -9.60592 534 CCl4 0.00 0 0 0 183438
18 792.0000 0.00 700 0 -9.60592 535 CCl4 0.00 1 0 0 268958
18 792.0000 0.00 700 0 -9.60592 536 CCl4 0.00 2 0 0 188459
18 792.0000 0.00 700 0 -9.60592 537 CCl4 0.00 3 0 0 142683
18 792.0000 0.00 700 0 -9.60592 538 CCl4 0.00 4 0 0 109231
18 792.0000 0.00 700 0 -9.60592 539 CCl4 0.00 5 0 0 83332.2
18 792.0000 0.00 700 0 -9.60592 540 CCl4 0.00 6 0 0 63260
18 792.0000 0.00 700 0 -9.60592 541 CCl4 0.00 7 0 0 46539.6
18 792.0000 0.00 700 0 -9.60592 542 CCl4 0.00 8 0 0 34414.5
18 792.0000 0.00 700 0 -9.60592 543 CCl4 0.00 9 0 0 25583.2
18 792.0000 0.00 700 0 -9.60592 544 CCl4 0.00 10 0 0 19309.2
18 792.0000 0.00 700 0 -9.60592 545 CCl4 0.00 11 0 0 15000.7
18 792.0000 0.00 700 0 -9.60592 546 CCl4 0.00 12 0 0 11994.8
18 792.0000 0.00 700 0 -9.60592 547 CCl4 0.00 13 0 0 9809.26
18 792.0000 0.00 700 0 -9.60592 548 CCl4 0.00 14 0 0 8127.07
18 792.0000 0.00 700 0 -9.60592 549 CCl4 0.00 15 0 0 6822.5
18 792.0000 0.00 700 0 -9.60592 550 CCl4 0.00 16 0 0 5783.95
18 792.0000 0.00 700 0 -9.60592 551 CCl4 0.00 17 0 0 4954.73
18 792.0000 0.00 700 0 -9.60592 552 CCl4 0.00 18 0 0 4275.7
18 792.0000 0.00 700 0 -9.60592 553 CCl4 0.00 19 0 0 3700.38
18 792.0000 0.00 700 0 -9.60592 554 CCl4 0.00 20 0 0 3208.41
18 792.0000 0.00 700 0 -9.60592 555 CCl4 0.00 21 0 0 2783.84
18 792.0000 0.00 700 0 -9.60592 556 CCl4 0.00 22 0 0 2419.05
18 792.0000 0.00 700 0 -9.60592 557 CCl4 0.00 23 0 0 2106.74
18 792.0000 0.00 700 0 -9.60592 558 CCl4 0.00 24 0 0 1838.93
18 792.0000 0.00 700 0 -9.60592 559 CCl4 0.00 25 0 0 1611.88
18 792.0000 0.00 700 0 -9.60592 560 CCl4 0.00 26 0 0 1416.37
18 792.0000 0.00 700 0 -9.60592 561 CCl4 0.00 27 0 0 1243.84
18 792.0000 0.00 700 0 -9.60592 562 CCl4 0.00 28 0 0 1098.05
18 792.0000 0.00 700 0 -9.60592 563 CCl4 0.00 29 0 0 953.682
18 792.0000 0.00 700 0 -9.60592 564 CCl4 0.00 30 0 0 830.197
18 792.0000 0.00 700 0 -9.60592 565 CCl4 0.00 31 0 0 719.536
18 792.0000 0.00 700 0 -9.60592 566 CCl4 0.00 32 0 0 621.961
18 792.0000 0.00 700 0 -9.60592 567 CCl4 0.00 33 0 0 538.694
18 792.0000 0.00 700 0 -9.60592 568 CCl4 0.00 34 0 0 466.779
18 792.0000 0.00 700 0 -9.60592 569 CCl4 0.00 35 0 0 405.176
18 792.0000 0.00 700 0 -9.60592 570 CCl4 0.00 36 0 0 351.733
18 792.0000 0.00 700 0 -9.60592 571 CCl4 0.00 37 0 0 305.603
18 792.0000 0.00 700 0 -9.60592 572 CCl4 0.00 38 0 0 265.565
18 792.0000 0.00 700 0 -9.60592 573 CCl4 0.00 39 0 0 231.024
18 792.0000 0.00 700 0 -9.60592 574 CCl4 0.00 40 0 0 200.978
18 792.0000 0.00 700 0 -9.60592 575 CCl4 0.00 41 0 0 175.179
18 792.0000 0.00 700 0 -9.60592 576 CCl4 0.00 42 0 0 153.003
18 792.0000 0.00 700 0 -9.60592 577 CCl4 0.00 43 0 0 133.574
18 792.0000 0.00 700 0 -9.60592 578 CCl4 0.00 44 0 0 57.9814
18 792.0000 0.00 700 0 -9.60592 579 CCl4 0.00 45 0 0 0
18 792.0000 0.00 700 0 -9.60592 580 CCl4 0.00 46 0 0 0
18 792.0000 0.00 700 0 -9.60592 581 CCl4 0.00 47 0 0 0.707767
18 792.0000 0.00 700 0 -9.60592 582 CCl4 0.00 48 0 0 43.7983
18 792.0000 0.00 700 0 -9.60592 583 CCl4 0.00 49 0 0 61.1178
18 792.0000 0.00 700 0 -9.60592 584 CCl4 0.00 50 0 0 53.9568
18 792.0000 0.00 700 0 -9.60592 585 CCl4 0.00 51 0 0 47.6147
18 792.0000 0.00 700 0 -9.60592 586 CCl4 0.00 52 0 0 42.1052
18 792.0000 0.00 700 0 -9.60592 587 CCl4 0.00 53 0 0 37.0953
18 792.0000 0.00 700 0 -9.60592 588 CCl4 0.00 54 0 0 32.6406
18 792.0000 0.00 700 0 -9.60592 589 CCl4 0.00 55 0 0 28.7409
18 792.0000 0.00 700 0 -9.60592 590 CCl4 0.00 56 0 0 25.2298
18 792.0000 0.00 700 0 -9.60592 591 CCl4 0.00 57 0 0 19.2485
18 792.0000 0.00 700 0 -9.60592 592 CCl4 0.00 58 0 0 7.56339
