# $1 = Row: index (measurement space)
# $2 = Row: channel wavenumber [cm^-1]
# $3 = Row: time (seconds since 2000-01-01T00:00Z)
# $4 = Row: view point altitude [km]
# $5 = Row: view point longitude [deg]
# $6 = Row: view point latitude [deg]
# $7 = Col: index (state space)
# $8 = Col: name of quantity
# $9 = Col: time (seconds since 2000-01-01T00:00Z)
# $10 = Col: altitude [km]
# $11 = Col: longitude [deg]
# $12 = Col: latitude [deg]
# $13 = Matrix element

30 792.0000 0.00 18 0 26.6979 424 O3 0.00 68 0 0 -6.75903e-05
30 792.0000 0.00 18 0 26.6979 425 O3 0.00 69 0 0 -0.000899074
30 792.0000 0.00 18 0 26.6979 426 O3 0.00 70 0 0 -0.00143683
30 792.0000 0.00 18 0 26.6979 427 O3 0.00 71 0 0 -0.00174133
30 792.0000 0.00 18 0 26.6979 428 O3 0.00 72 0 0 -0.00187458
30 792.0000 0.00 18 0 26.6979 429 O3 0.00 73 0 0 -0.00191501
30 792.0000 0.00 18 0 26.6979 430 O3 0.00 74 0 0 -0.00189777
30 792.0000 0.00 18 0 26.6979 431 O3 0.00 75 0 0 -0.0018224
30 792.0000 0.00 18 0 26.6979 432 O3 0.00 76 0 0 -0.00171498
30 792.0000 0.00 18 0 26.6979 433 O3 0.00 77 0 0 -0.00158199
30 792.0000 0.00 18 0 26.6979 434 O3 0.00 78 0 0 -0.00145221
30 792.0000 0.00 18 0 26.6979 435 O3 0.00 79 0 0 -0.0013158
30 792.0000 0.00 18 0 26.6979 436 O3 0.00 80 0 0 -0.0011809
30 792.0000 0.00 18 0 26.6979 437 O3 0.00 81 0 0 -0.00105431
30 792.0000 0.00 18 0 26.6979 438 O3 0.00 82 0 0 -0.000933537
30 792.0000 0.00 18 0 26.6979 439 O3 0.00 83 0 0 -0.000821442
30 792.0000 0.00 18 0 26.6979 440 O3 0.00 84 0 0 -0.000721502
30 792.0000 0.00 18 0 26.6979 441 O3 0.00 85 0 0 -0.000628301
30 792.0000 0.00 18 0 26.6979 442 O3 0.00 86 0 0 -0.000542286
30 792.0000 0.00 18 0 26.6979 443 O3 0.00 87 0 0 -0.000463975
30 792.0000 0.00 18 0 26.6979 444 O3 0.00 88 0 0 -0.000393347
30 792.0000 0.00 18 0 26.6979 445 F11 0.00 0 0 0 0
30 792.0000 0.00 18 0 26.6979 446 F11 0.00 1 0 0 0
30 792.0000 0.00 18 0 26.6979 447 F11 0.00 2 0 0 0
30 792.0000 0.00 18 0 26.6979 448 F11 0.00 3 0 0 0
30 792.0000 0.00 18 0 26.6979 449 F11 0.00 4 0 0 0
30 792.0000 0.00 18 0 26.6979 450 F11 0.00 5 0 0 0
30 792.0000 0.00 18 0 26.6979 451 F11 0.00 6 0 0 0
30 792.0000 0.00 18 0 26.6979 452 F11 0.00 7 0 0 0
30 792.0000 0.00 18 0 26.6979 453 F11 0.00 8 0 0 0
30 792.0000 0.00 18 0 26.6979 454 F11 0.00 9 0 0 0
30 792.0000 0.00 18 0 26.6979 455 F11 0.00 10 0 0 0
30 792.0000 0.00 18 0 26.6979 456 F11 0.00 11 0 0 0
30 792.0000 0.00 18 0 26.6979 457 F11 0.00 12 0 0 0
30 792.0000 0.00 18 0 26.6979 458 F11 0.00 13 0 0 0
30 792.0000 0.00 18 0 26.6979 459 F11 0.00 14 0 0 0
30 792.0000 0.00 18 0 26.6979 460 F11 0.00 15 0 0 0
30 792.0000 0.00 18 0 26.6979 461 F11 0.00 16 0 0 0
30 792.0000 0.00 18 0 26.6979 462 F11 0.00 17 0 0 0
30 792.0000 0.00 18 0 26.6979 463 F11 0.00 18 0 0 0
30 792.0000 0.00 18 0 26.6979 464 F11 0.00 19 0 0 0
30 792.0000 0.00 18 0 26.6979 465 F11 0.00 20 0 0 0
30 792.0000 0.00 18 0 26.6979 466 F11 0.00 21 0 0 0
30 792.0000 0.00 18 0 26.6979 467 F11 0.00 22 0 0 0
30 792.0000 0.00 18 0 26.6979 468 F11 0.00 23 0 0 0
30 792.0000 0.00 18 0 26.6979 469 F11 0.00 24 0 0 0
30 792.0000 0.00 18 0 26.6979 470 F11 0.00 25 0 0 0
30 792.0000 0.00 18 0 26.6979 471 F11 0.00 26 0 0 0
30 792.0000 0.00 18 0 26.6979 472 F11 0.00 27 0 0 0
30 792.0000 0.00 18 0 26.6979 473 F11 0.00 28 0 0 0
30 792.0000 0.00 18 0 26.6979 474 F11 0.00 29 0 0 0
30 792.0000 0.00 18 0 26.6979 475 F11 0.00 30 0 0 0
30 792.0000 0.00 18 0 26.6979 476 F11 0.00 31 0 0 0
30 792.0000 0.00 18 0 26.6979 477 F11 0.00 32 0 0 0
30 792.0000 0.00 18 0 26.6979 478 F11 0.00 33 0 0 0
30 792.0000 0.00 18 0 26.6979 479 F11 0.00 34 0 0 0
30 792.0000 0.00 18 0 26.6979 480 F11 0.00 35 0 0 0
30 792.0000 0.00 18 0 26.6979 481 F11 0.00 36 0 0 0
30 792.0000 0.00 18 0 26.6979 482 F11 0.00 37 0 0 0
30 792.0000 0.00 18 0 26.6979 483 F11 0.00 38 0 0 0
30 792.0000 0.00 18 0 26.6979 484 F11 0.00 39 0 0 0
30 792.0000 0.00 18 0 26.6979 485 F11 0.00 40 0 0 0
30 792.0000 0.00 18 0 26.6979 486 F11 0.00 41 0 0 0
30 792.0000 0.00 18 0 26.6979 487 F11 0.00 42 0 0 0
30 792.0000 0.00 18 0 26.6979 488 F11 0.00 43 0 0 0
30 792.0000 0.00 18 0 26.6979 489 F11 0.00 44 0 0 0
30 792.0000 0.00 18 0 26.6979 490 F11 0.00 45 0 0 0
30 792.0000 0.00 18 0 26.6979 491 F11 0.00 46 0 0 0
30 792.0000 0.00 18 0 26.6979 492 F11 0.00 47 0 0 0
30 792.0000 0.00 18 0 26.6979 493 F11 0.00 48 0 0 0
30 792.0000 0.00 18 0 26.6979 494 F11 0.00 49 0 0 0
30 792.0000 0.00 18 0 26.6979 495 F11 0.00 50 0 0 0
30 792.0000 0.00 18 0 26.6979 496 F11 0.00 51 0 0 0
30 792.0000 0.00 18 0 26.6979 497 F11 0.00 52 0 0 0
30 792.0000 0.00 18 0 26.6979 498 F11 0.00 53 0 0 0
30 792.0000 0.00 18 0 26.6979 499 F11 0.00 54 0 0 0
30 792.0000 0.00 18 0 26.6979 500 F11 0.00 55 0 0 0
30 792.0000 0.00 18 0 26.6979 501 F11 0.00 56 0 0 0
30 792.0000 0.00 18 0 26.6979 502 F11 0.00 57 0 0 0
30 792.0000 0.00 18 0 26.6979 503 F11 0.00 58 0 0 0
30 792.0000 0.00 18 0 26.6979 504 F11 0.00 59 0 0 0
30 792.0000 0.00 18 0 26.6979 505 F11 0.00 60 0 0 0
30 792.0000 0.00 18 0 26.6979 506 F11 0.00 61 0 0 0
30 792.0000 0.00 18 0 26.6979 507 F11 0.00 62 0 0 0
30 792.0000 0.00 18 0 26.6979 508 F11 0.00 63 0 0 0
30 792.0000 0.00 18 0 26.6979 509 F11 0.00 64 0 0 0
30 792.0000 0.00 18 0 26.6979 510 F11 0.00 65 0 0 0
30 792.0000 0.00 18 0 26.6979 511 F11 0.00 66 0 0 0
30 792.0000 0.00 18 0 26.6979 512 F11 0.00 67 0 0 0
30 792.0000 0.00 18 0 26.6979 513 F11 0.00 68 0 0 0
30 792.0000 0.00 18 0 26.6979 514 F11 0.00 69 0 0 0
30 792.0000 0.00 18 0 26.6979 515 F11 0.00 70 0 0 0
30 792.0000 0.00 18 0 26.6979 516 F11 0.00 71 0 0 0
30 792.0000 0.00 18 0 26.6979 517 F11 0.00 72 0 0 0
30 792.0000 0.00 18 0 26.6979 518 F11 0.00 73 0 0 0
30 792.0000 0.00 18 0 26.6979 519 F11 0.00 74 0 0 0
30 792.0000 0.00 18 0 26.6979 520 F11 0.00 75 0 0 0
30 792.0000 0.00 18 0 26.6979 521 F11 0.00 76 0 0 0
30 792.0000 0.00 18 0 26.6979 522 F11 0.00 77 0 0 0
30 792.0000 0.00 18 0 26.6979 523 F11 0.00 78 0 0 0
30 792.0000 0.00 18 0 26.6979 524 F11 0.00 79 0 0 0
30 792.0000 0.00 18 0 26.6979 525 F11 0.00 80 0 0 0
30 792.0000 0.00 18 0 26.6979 526 F11 0.00 81 0 0 0
30 792.0000 0.00 18 0 26.6979 527 F11 0.00 82 0 0 0
30 792.0000 0.00 18 0 26.6979 528 F11 0.00 83 0 0 0
30 792.0000 0.00 18 0 26.6979 529 F11 0.00 84 0 0 0
30 792.0000 0.00 18 0 26.6979 530 F11 0.00 85 0 0 0
30 792.0000 0.00 18 0 26.6979 531 F11 0.00 86 0 0 0
30 792.0000 0.00 18 0 26.6979 532 F11 0.00 87 0 0 0
30 792.0000 0.00 18 0 26.6979 533 F11 0.00 88 0 0 0
30 792.0000 0.00 18 0 26.6979 534 CCl4 0.00 0 0 0 0
30 792.0000 0.00 18 0 26.6979 535 CCl4 0.00 1 0 0 0
30 792.0000 0.00 18 0 26.6979 536 CCl4 0.00 2 0 0 0
30 792.0000 0.00 18 0 26.6979 537 CCl4 0.00 3 0 0 0
30 792.0000 0.00 18 0 26.6979 538 CCl4 0.00 4 0 0 0
30 792.0000 0.00 18 0 26.6979 539 CCl4 0.00 5 0 0 0
30 792.0000 0.00 18 0 26.6979 540 CCl4 0.00 6 0 0 0
30 792.0000 0.00 18 0 26.6979 541 CCl4 0.00 7 0 0 0
30 792.0000 0.00 18 0 26.6979 542 CCl4 0.00 8 0 0 0
30 792.0000 0.00 18 0 26.6979 543 CCl4 0.00 9 0 0 0
30 792.0000 0.00 18 0 26.6979 544 CCl4 0.00 10 0 0 0
30 792.0000 0.00 18 0 26.6979 545 CCl4 0.00 11 0 0 0
30 792.0000 0.00 18 0 26.6979 546 CCl4 0.00 12 0 0 0
30 792.0000 0.00 18 0 26.6979 547 CCl4 0.00 13 0 0 0
30 792.0000 0.00 18 0 26.6979 548 CCl4 0.00 14 0 0 0
30 792.0000 0.00 18 0 26.6979 549 CCl4 0.00 15 0 0 0
30 792.0000 0.00 18 0 26.6979 550 CCl4 0.00 16 0 0 0
30 792.0000 0.00 18 0 26.6979 551 CCl4 0.00 17 0 0 88929.7
30 792.0000 0.00 18 0 26.6979 552 CCl4 0.00 18 0 0 1.27788e+06
30 792.0000 0.00 18 0 26.6979 553 CCl4 0.00 19 0 0 740598
30 792.0000 0.00 18 0 26.6979 554 CCl4 0.00 20 0 0 450505
30 792.0000 0.00 18 0 26.6979 555 CCl4 0.00 21 0 0 321872
30 792.0000 0.00 18 0 26.6979 556 CCl4 0.00 22 0 0 244493
30 792.0000 0.00 18 0 26.6979 557 CCl4 0.00 23 0 0 192246
30 792.0000 0.00 18 0 26.6979 558 CCl4 0.00 24 0 0 154651
30 792.0000 0.00 18 0 26.6979 559 CCl4 0.00 25 0 0 126798
30 792.0000 0.00 18 0 26.6979 560 CCl4 0.00 26 0 0 105453
30 792.0000 0.00 18 0 26.6979 561 CCl4 0.00 27 0 0 88454.3
30 792.0000 0.00 18 0 26.6979 562 CCl4 0.00 28 0 0 75211.3
30 792.0000 0.00 18 0 26.6979 563 CCl4 0.00 29 0 0 63283
30 792.0000 0.00 18 0 26.6979 564 CCl4 0.00 30 0 0 53655.1
30 792.0000 0.00 18 0 26.6979 565 CCl4 0.00 31 0 0 45567.5
30 792.0000 0.00 18 0 26.6979 566 CCl4 0.00 32 0 0 38709.2
30 792.0000 0.00 18 0 26.6979 567 CCl4 0.00 33 0 0 33028
30 792.0000 0.00 18 0 26.6979 568 CCl4 0.00 34 0 0 28193.9
30 792.0000 0.00 18 0 26.6979 569 CCl4 0.00 35 0 0 24135.5
30 792.0000 0.00 18 0 26.6979 570 CCl4 0.00 36 0 0 20678.9
30 792.0000 0.00 18 0 26.6979 571 CCl4 0.00 37 0 0 17751.4
30 792.0000 0.00 18 0 26.6979 572 CCl4 0.00 38 0 0 15256.6
30 792.0000 0.00 18 0 26.6979 573 CCl4 0.00 39 0 0 13138.8
30 792.0000 0.00 18 0 26.6979 574 CCl4 0.00 40 0 0 11315.9
30 792.0000 0.00 18 0 26.6979 575 CCl4 0.00 41 0 0 9753.32
30 792.0000 0.00 18 0 26.6979 576 CCl4 0.00 42 0 0 8408.03
30 792.0000 0.00 18 0 26.6979 577 CCl4 0.00 43 0 0 7255.02
30 792.0000 0.00 18 0 26.6979 578 CCl4 0.00 44 0 0 6261.66
30 792.0000 0.00 18 0 26.6979 579 CCl4 0.00 45 0 0 5411.43
30 792.0000 0.00 18 0 26.6979 580 CCl4 0.00 46 0 0 4678.7
30 792.0000 0.00 18 0 26.6979 581 CCl4 0.00 47 0 0 4047.85
30 792.0000 0.00 18 0 26.6979 582 CCl4 0.00 48 0 0 3503.78
30 792.0000 0.00 18 0 26.6979 583 CCl4 0.00 49 0 0 3035.92
30 792.0000 0.00 18 0 26.6979 584 CCl4 0.00 50 0 0 2629.29
30 792.0000 0.00 18 0 26.6979 585 CCl4 0.00 51 0 0 2276.65
30 792.0000 0.00 18 0 26.6979 586 CCl4 0.00 52 0 0 1968.37
30 792.0000 0.00 18 0 26.6979 587 CCl4 0.00 53 0 0 1699.02
30 792.0000 0.00 18 0 26.6979 588 CCl4 0.00 54 0 0 1462.09
30 792.0000 0.00 18 0 26.6979 589 CCl4 0.00 55 0 0 1081.71
30 792.0000 0.00 18 0 26.6979 590 CCl4 0.00 56 0 0 659.202
30 792.0000 0.00 18 0 26.6979 591 CCl4 0.00 57 0 0 726.957
30 792.0000 0.00 18 0 26.6979 592 CCl4 0.00 58 0 0 782.645
30 792.0000 0.00 18 0 26.6979 593 CCl4 0.00 59 0 0 661.835
30 792.0000 0.00 18 0 26.6979 594 CCl4 0.00 60 0 0 478.752
30 792.0000 0.00 18 0 26.6979 595 CCl4 0.00 61 0 0 465.364
30 792.0000 0.00 18 0 26.6979 596 CCl4 0.00 62 0 0 401.523
30 792.0000 0.00 18 0 26.6979 597 CCl4 0.00 63 0 0 337.536
30 792.0000 0.00 18 0 26.6979 598 CCl4 0.00 64 0 0 283.18
30 792.0000 0.00 18 0 26.6979 599 CCl4 0.00 65 0 0 237.196
30 792.0000 0.00 18 0 26.6979 600 CCl4 0.00 66 0 0 197.491
30 792.0000 0.00 18 0 26.6979 601 CCl4 0.00 67 0 0 161.857
30 792.0000 0.00 18 0 26.6979 602 CCl4 0.00 68 0 0 99.2054
30 792.0000 0.00 18 0 26.6979 603 CCl4 0.00 69 0 0 98.626
30 792.0000 0.00 18 0 26.6979 604 CCl4 0.00 70 0 0 85.2235
30 792.0000 0.00 18 0 26.6979 605 CCl4 0.00 71 0 0 67.7028
30 792.0000 0.00 18 0 26.6979 606 CCl4 0.00 72 0 0 53.7938
30 792.0000 0.00 18 0 26.6979 607 CCl4 0.00 73 0 0 41.9144
30 792.0000 0.00 18 0 26.6979 608 CCl4 0.00 74 0 0 25.2506
30 792.0000 0.00 18 0 26.6979 609 CCl4 0.00 75 0 0 25.7988
30 792.0000 0.00 18 0 26.6979 610 CCl4 0.00 76 0 0 19.2554
30 792.0000 0.00 18 0 26.6979 611 CCl4 0.00 77 0 0 15.9456
30 792.0000 0.00 18 0 26.6979 612 CCl4 0.00 78 0 0 11.47
30 792.0000 0.00 18 0 26.6979 613 CCl4 0.00 79 0 0 3.85109
30 792.0000 0.00 18 0 26.6979 614 CCl4 0.00 80 0 0 1.77289
30 792.0000 0.00 18 0 26.6979 615 CCl4 0.00 81 0 0 0.985323
30 792.0000 0.00 18 0 26.6979 616 CCl4 0.00 82 0 0 0.423273
30 792.0000 0.00 18 0 26.6979 617 CCl4 0.00 83 0 0 -0.0763278
30 792.0000 0.00 18 0 26.6979 618 CCl4 0.00 84 0 0 -0.516948
30 792.0000 0.00 18 0 26.6979 619 CCl4 0.00 85 0 0 -0.825728
30 792.0000 0.00 18 0 26.6979 620 CCl4 0.00 86 0 0 -1.05124
30 792.0000 0.00 18 0 26.6979 621 CCl4 0.00 87 0 0 -1.21084
30 792.0000 0.00 18 0 26.6979 622 CCl4 0.00 88 0 0 -0.645317
30 792.0000 0.00 18 0 26.6979 623 EXTINCT_WINDOW_0 0.00 0 0 0 0
30 792.0000 0.00 18 0 26.6979 624 EXTINCT_WINDOW_0 0.00 1 0 0 0
30 792.0000 0.00 18 0 26.6979 625 EXTINCT_WINDOW_0 0.00 2 0 0 0
30 792.0000 0.00 18 0 26.6979 626 EXTINCT_WINDOW_0 0.00 3 0 0 0
30 792.0000 0.00 18 0 26.6979 627 EXTINCT_WINDOW_0 0.00 4 0 0 0
30 792.0000 0.00 18 0 26.6979 628 EXTINCT_WINDOW_0 0.00 5 0 0 0
30 792.0000 0.00 18 0 26.6979 629 EXTINCT_WINDOW_0 0.00 6 0 0 0
30 792.0000 0.00 18 0 26.6979 630 EXTINCT_WINDOW_0 0.00 7 0 0 0
30 792.0000 0.00 18 0 26.6979 631 EXTINCT_WINDOW_0 0.00 8 0 0 0
30 792.0000 0.00 18 0 26.6979 632 EXTINCT_WINDOW_0 0.00 9 0 0 0
30 792.0000 0.00 18 0 26.6979 633 EXTINCT_WINDOW_0 0.00 10 0 0 0
30 792.0000 0.00 18 0 26.6979 634 EXTINCT_WINDOW_0 0.00 11 0 0 0
30 792.0000 0.00 18 0 26.6979 635 EXTINCT_WINDOW_0 0.00 12 0 0 0
30 792.0000 0.00 18 0 26.6979 636 EXTINCT_WINDOW_0 0.00 13 0 0 0
30 792.0000 0.00 18 0 26.6979 637 EXTINCT_WINDOW_0 0.00 14 0 0 0
30 792.0000 0.00 18 0 26.6979 638 EXTINCT_WINDOW_0 0.00 15 0 0 0
30 792.0000 0.00 18 0 26.6979 639 EXTINCT_WINDOW_0 0.00 16 0 0 0
30 792.0000 0.00 18 0 26.6979 640 EXTINCT_WINDOW_0 0.00 17 0 0 0.155965
30 792.0000 0.00 18 0 26.6979 641 EXTINCT_WINDOW_0 0.00 18 0 0 2.30116
30 792.0000 0.00 18 0 26.6979 642 EXTINCT_WINDOW_0 0.00 19 0 0 1.52057
30 792.0000 0.00 18 0 26.6979 643 EXTINCT_WINDOW_0 0.00 20 0 0 1.08954
30 792.0000 0.00 18 0 26.6979 644 EXTINCT_WINDOW_0 0.00 21 0 0 0.910789
30 792.0000 0.00 18 0 26.6979 645 EXTINCT_WINDOW_0 0.00 22 0 0 0.807691
30 792.0000 0.00 18 0 26.6979 646 EXTINCT_WINDOW_0 0.00 23 0 0 0.741183
30 792.0000 0.00 18 0 26.6979 647 EXTINCT_WINDOW_0 0.00 24 0 0 0.695172
30 792.0000 0.00 18 0 26.6979 648 EXTINCT_WINDOW_0 0.00 25 0 0 0.66394
30 792.0000 0.00 18 0 26.6979 649 EXTINCT_WINDOW_0 0.00 26 0 0 0.643836
30 792.0000 0.00 18 0 26.6979 650 EXTINCT_WINDOW_0 0.00 27 0 0 0.631639
30 792.0000 0.00 18 0 26.6979 651 EXTINCT_WINDOW_0 0.00 28 0 0 0.628415
30 792.0000 0.00 18 0 26.6979 652 EXTINCT_WINDOW_0 0.00 29 0 0 0.630647
30 792.0000 0.00 18 0 26.6979 653 EXTINCT_WINDOW_0 0.00 30 0 0 0.639907
30 792.0000 0.00 18 0 26.6979 654 EXTINCT_WINDOW_0 0.00 31 0 0 0.658542
30 792.0000 0.00 18 0 26.6979 655 EXTINCT_WINDOW_0 0.00 32 0 0 0.681428
30 792.0000 0.00 18 0 26.6979 656 EXTINCT_WINDOW_0 0.00 33 0 0 0.707674
30 792.0000 0.00 18 0 26.6979 657 EXTINCT_WINDOW_0 0.00 34 0 0 0.732586
30 792.0000 0.00 18 0 26.6979 658 EXTINCT_WINDOW_0 0.00 35 0 0 0.760132
30 792.0000 0.00 18 0 26.6979 659 EXTINCT_WINDOW_0 0.00 36 0 0 0.788797
30 792.0000 0.00 18 0 26.6979 660 EXTINCT_WINDOW_0 0.00 37 0 0 0.819911
30 792.0000 0.00 18 0 26.6979 661 EXTINCT_WINDOW_0 0.00 38 0 0 0.854714
30 792.0000 0.00 18 0 26.6979 662 EXTINCT_WINDOW_0 0.00 39 0 0 0.893176
30 792.0000 0.00 18 0 26.6979 663 EXTINCT_WINDOW_0 0.00 40 0 0 0.931819
30 792.0000 0.00 18 0 26.6979 664 EXTINCT_WINDOW_0 0.00 41 0 0 0.963752
30 792.0000 0.00 18 0 26.6979 665 EXTINCT_WINDOW_0 0.00 42 0 0 0.992766
30 792.0000 0.00 18 0 26.6979 666 EXTINCT_WINDOW_0 0.00 43 0 0 1.0159
30 792.0000 0.00 18 0 26.6979 667 EXTINCT_WINDOW_0 0.00 44 0 0 1.03091
30 792.0000 0.00 18 0 26.6979 668 EXTINCT_WINDOW_0 0.00 45 0 0 1.03934
30 792.0000 0.00 18 0 26.6979 669 EXTINCT_WINDOW_0 0.00 46 0 0 1.03772
30 792.0000 0.00 18 0 26.6979 670 EXTINCT_WINDOW_0 0.00 47 0 0 1.02976
30 792.0000 0.00 18 0 26.6979 671 EXTINCT_WINDOW_0 0.00 48 0 0 1.01211
30 792.0000 0.00 18 0 26.6979 672 EXTINCT_WINDOW_0 0.00 49 0 0 0.987973
30 792.0000 0.00 18 0 26.6979 673 EXTINCT_WINDOW_0 0.00 50 0 0 0.953276
30 792.0000 0.00 18 0 26.6979 674 EXTINCT_WINDOW_0 0.00 51 0 0 0.914072
30 792.0000 0.00 18 0 26.6979 675 EXTINCT_WINDOW_0 0.00 52 0 0 0.866969
30 792.0000 0.00 18 0 26.6979 676 EXTINCT_WINDOW_0 0.00 53 0 0 0.819047
30 792.0000 0.00 18 0 26.6979 677 EXTINCT_WINDOW_0 0.00 54 0 0 0.767921
30 792.0000 0.00 18 0 26.6979 678 EXTINCT_WINDOW_0 0.00 55 0 0 0.717651
30 792.0000 0.00 18 0 26.6979 679 EXTINCT_WINDOW_0 0.00 56 0 0 0.665525
30 792.0000 0.00 18 0 26.6979 680 EXTINCT_WINDOW_0 0.00 57 0 0 0.617227
30 792.0000 0.00 18 0 26.6979 681 EXTINCT_WINDOW_0 0.00 58 0 0 0.572707
30 792.0000 0.00 18 0 26.6979 682 EXTINCT_WINDOW_0 0.00 59 0 0 0.531313
30 792.0000 0.00 18 0 26.6979 683 EXTINCT_WINDOW_0 0.00 60 0 0 0.492839
30 792.0000 0.00 18 0 26.6979 684 EXTINCT_WINDOW_0 0.00 61 0 0 0.456608
30 792.0000 0.00 18 0 26.6979 685 EXTINCT_WINDOW_0 0.00 62 0 0 0.424143
30 792.0000 0.00 18 0 26.6979 686 EXTINCT_WINDOW_0 0.00 63 0 0 0.393338
30 792.0000 0.00 18 0 26.6979 687 EXTINCT_WINDOW_0 0.00 64 0 0 0.365588
30 792.0000 0.00 18 0 26.6979 688 EXTINCT_WINDOW_0 0.00 65 0 0 0.34001
30 792.0000 0.00 18 0 26.6979 689 EXTINCT_WINDOW_0 0.00 66 0 0 0.315856
30 792.0000 0.00 18 0 26.6979 690 EXTINCT_WINDOW_0 0.00 67 0 0 0.292704
30 792.0000 0.00 18 0 26.6979 691 EXTINCT_WINDOW_0 0.00 68 0 0 0.271554
30 792.0000 0.00 18 0 26.6979 692 EXTINCT_WINDOW_0 0.00 69 0 0 0.252364
30 792.0000 0.00 18 0 26.6979 693 EXTINCT_WINDOW_0 0.00 70 0 0 0.234199
30 792.0000 0.00 18 0 26.6979 694 EXTINCT_WINDOW_0 0.00 71 0 0 0.217468
30 792.0000 0.00 18 0 26.6979 695 EXTINCT_WINDOW_0 0.00 72 0 0 0.20224
30 792.0000 0.00 18 0 26.6979 696 EXTINCT_WINDOW_0 0.00 73 0 0 0.187663
30 792.0000 0.00 18 0 26.6979 697 EXTINCT_WINDOW_0 0.00 74 0 0 0.173647
30 792.0000 0.00 18 0 26.6979 698 EXTINCT_WINDOW_0 0.00 75 0 0 0.159642
30 792.0000 0.00 18 0 26.6979 699 EXTINCT_WINDOW_0 0.00 76 0 0 0.145891
30 792.0000 0.00 18 0 26.6979 700 EXTINCT_WINDOW_0 0.00 77 0 0 0.132714
30 792.0000 0.00 18 0 26.6979 701 EXTINCT_WINDOW_0 0.00 78 0 0 0.119539
30 792.0000 0.00 18 0 26.6979 702 EXTINCT_WINDOW_0 0.00 79 0 0 0.107101
30 792.0000 0.00 18 0 26.6979 703 EXTINCT_WINDOW_0 0.00 80 0 0 0.0950026
30 792.0000 0.00 18 0 26.6979 704 EXTINCT_WINDOW_0 0.00 81 0 0 0.0826255
30 792.0000 0.00 18 0 26.6979 705 EXTINCT_WINDOW_0 0.00 82 0 0 0.070572
30 792.0000 0.00 18 0 26.6979 706 EXTINCT_WINDOW_0 0.00 83 0 0 0.0584867
30 792.0000 0.00 18 0 26.6979 707 EXTINCT_WINDOW_0 0.00 84 0 0 0.0450661
30 792.0000 0.00 18 0 26.6979 708 EXTINCT_WINDOW_0 0.00 85 0 0 0.0319572
30 792.0000 0.00 18 0 26.6979 709 EXTINCT_WINDOW_0 0.00 86 0 0 0.0193944
30 792.0000 0.00 18 0 26.6979 710 EXTINCT_WINDOW_0 0.00 87 0 0 0.00736975
30 792.0000 0.00 18 0 26.6979 711 EXTINCT_WINDOW_0 0.00 88 0 0 -0.00336625

31 832.0000 0.00 18 0 26.6979 0 PRESSURE 0.00 0 0 0 0
31 832.0000 0.00 18 0 26.6979 1 PRESSURE 0.00 1 0 0 0
31 832.0000 0.00 18 0 26.6979 2 PRESSURE 0.00 2 0 0 0
31 832.0000 0.00 18 0 26.6979 3 PRESSURE 0.00 3 0 0 0
31 832.0000 0.00 18 0 26.6979 4 PRESSURE 0.00 4 0 0 0
31 832.0000 0.00 18 0 26.6979 5 PRESSURE 0.00 5 0 0 0
31 832.0000 0.00 18 0 26.6979 6 PRESSURE 0.00 6 0 0 0
31 832.0000 0.00 18 0 26.6979 7 PRESSURE 0.00 7 0 0 0
31 832.0000 0.00 18 0 26.6979 8 PRESSURE 0.00 8 0 0 0
31 832.0000 0.00 18 0 26.6979 9 PRESSURE 0.00 9 0 0 0
31 832.0000 0.00 18 0 26.6979 10 PRESSURE 0.00 10 0 0 0
31 832.0000 0.00 18 0 26.6979 11 PRESSURE 0.00 11 0 0 0
31 832.0000 0.00 18 0 26.6979 12 PRESSURE 0.00 12 0 0 0
31 832.0000 0.00 18 0 26.6979 13 PRESSURE 0.00 13 0 0 0
31 832.0000 0.00 18 0 26.6979 14 PRESSURE 0.00 14 0 0 0
31 832.0000 0.00 18 0 26.6979 15 PRESSURE 0.00 15 0 0 0
31 832.0000 0.00 18 0 26.6979 16 PRESSURE 0.00 16 0 0 0
31 832.0000 0.00 18 0 26.6979 17 PRESSURE 0.00 17 0 0 1.51791e-07
31 832.0000 0.00 18 0 26.6979 18 PRESSURE 0.00 18 0 0 1.17012e-06
31 832.0000 0.00 18 0 26.6979 19 PRESSURE 0.00 19 0 0 6.78016e-07
31 832.0000 0.00 18 0 26.6979 20 PRESSURE 0.00 20 0 0 5.56448e-07
31 832.0000 0.00 18 0 26.6979 21 PRESSURE 0.00 21 0 0 5.11165e-07
31 832.0000 0.00 18 0 26.6979 22 PRESSURE 0.00 22 0 0 4.88617e-07
31 832.0000 0.00 18 0 26.6979 23 PRESSURE 0.00 23 0 0 4.80558e-07
31 832.0000 0.00 18 0 26.6979 24 PRESSURE 0.00 24 0 0 4.83297e-07
31 832.0000 0.00 18 0 26.6979 25 PRESSURE 0.00 25 0 0 4.88669e-07
31 832.0000 0.00 18 0 26.6979 26 PRESSURE 0.00 26 0 0 5.02884e-07
31 832.0000 0.00 18 0 26.6979 27 PRESSURE 0.00 27 0 0 5.11636e-07
31 832.0000 0.00 18 0 26.6979 28 PRESSURE 0.00 28 0 0 5.32076e-07
31 832.0000 0.00 18 0 26.6979 29 PRESSURE 0.00 29 0 0 5.54622e-07
